stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9022010001202002,Sibbaboda,56.13421,15.88902,0,9021010001202000,B
9022010001203001,Annebergsvägen,56.12801,15.88521,0,9021010001203000,A
9022010001203002,Annebergsvägen,56.12806,15.88527,0,9021010001203000,B
9022010001204001,Hamnvägen,56.12213,15.88056,0,9021010001204000,A
9022010001204002,Hamnvägen,56.12213,15.88068,0,9021010001204000,B
9022010001205001,Svanhalla,56.11844,15.87321,0,9021010001205000,A
9022010001205002,Svanhalla,56.11858,15.87347,0,9021010001205000,B
9022010001206001,S Svanhalla,56.1129,15.87211,0,9021010001206000,A
9022010001206002,S Svanhalla,56.11302,15.87216,0,9021010001206000,B
9022010001207001,Orranäs,56.18791,15.94437,0,9021010001207000,A
9022010001207002,Orranäs,56.18794,15.94452,0,9021010001207000,B
9022010001208001,Attanäs,56.17045,15.93063,0,9021010001208000,A
9022010001208002,Attanäs,56.17085,15.93106,0,9021010001208000,B
9022010001209001,Truseryd,56.10884,15.86746,0,9021010001209000,A
9022010001209002,Truseryd,56.10842,15.86615,0,9021010001209000,B
9022010001209003,Truseryd,56.10898,15.86603,0,9021010001209000,C
9022010001210001,Sandhamns ek,56.10339,15.85915,0,9021010001210000,A
9022010001210002,Sandhamns ek,56.1032,15.85912,0,9021010001210000,B
9022010001211001,Sandhamn,56.09594,15.84999,0,9021010001211000,A
9022010001211002,Sandhamn,56.09576,15.84994,0,9021010001211000,B
9022010001212001,Torhamn,56.09481,15.83368,0,9021010001212000,A
9022010001212002,Torhamn,56.0948,15.83517,0,9021010001212000,B
9022010001213001,St Måns väg,56.09882,15.82523,0,9021010001213000,A
9022010001213002,St Måns väg,56.09839,15.82571,0,9021010001213000,B
9022010001214001,Gisslevik,56.10624,15.81614,0,9021010001214000,A
9022010001214002,Gisslevik,56.10608,15.81601,0,9021010001214000,B
9022010001215001,Möckleryd,56.11695,15.82438,0,9021010001215000,A
9022010001215002,Möckleryd,56.11708,15.82429,0,9021010001215000,B
9022010001216001,Möcklerydsv,56.12271,15.83059,0,9021010001216000,A
9022010001216002,Möcklerydsv,56.12297,15.8309,0,9021010001216000,B
9022010001217001,Steneryd,56.12668,15.83336,0,9021010001217000,A
9022010001217002,Steneryd,56.12623,15.83333,0,9021010001217000,B
9022010001218001,Hammarsvägen,56.1325,15.83099,0,9021010001218000,A
9022010001218002,Hammarsvägen,56.13243,15.83071,0,9021010001218000,B
9022010001219001,Stora Rom,56.14081,15.82748,0,9021010001219000,A
9022010001219002,Stora Rom,56.14073,15.82736,0,9021010001219000,B
9022010001220001,Branthalla,56.14614,15.82755,0,9021010001220000,A
9022010001220002,Branthalla,56.14755,15.82795,0,9021010001220000,B
9022010001221001,Hallaslättslyckan,56.15673,15.82899,0,9021010001221000,A
9022010001221002,Hallaslättslyckan,56.15658,15.82888,0,9021010001221000,B
9022010001222001,Hallarums backe,56.1633,15.83014,0,9021010001222000,A
9022010001222002,Hallarums backe,56.16343,15.83012,0,9021010001222000,B
9022010001223001,Hallarum,56.17224,15.8351,0,9021010001223000,A
9022010001223002,Hallarum,56.17218,15.83491,0,9021010001223000,B
9022010001224001,S Binga,56.18364,15.83047,0,9021010001224000,A
9022010001224002,S Binga,56.18261,15.83076,0,9021010001224000,B
9022010001225001,Jändelskolan,56.18708,15.82828,0,9021010001225000,A
9022010001225002,Jändelskolan,56.18695,15.82833,0,9021010001225000,B
9022010001225003,Jändelskolan,56.18717,15.82833,0,9021010001225000,C
9022010001225004,Jändelskolan,56.18742,15.8283,0,9021010001225000,D
9022010001225005,Jändelskolan,56.1874,15.8283,0,9021010001225000,E
9022010001225006,Jändelskolan,56.18764,15.82828,0,9021010001225000,F
9022010001225007,Jändelskolan,56.18801,15.82859,0,9021010001225000,G
9022010001227001,Torstäva vsk,56.18357,15.71955,0,9021010001227000,A
9022010001227002,Torstäva vsk,56.18384,15.7194,0,9021010001227000,B
9022010001228001,Torsnäsvägen,56.1746,15.72313,0,9021010001228000,A
9022010001228002,Torsnäsvägen,56.1755,15.72193,0,9021010001228000,B
9022010001229001,Torstäva,56.17199,15.7322,0,9021010001229000,A
9022010001229002,Torstäva,56.17206,15.73163,0,9021010001229000,B
9022010001230001,Trummenäsvägen,56.17041,15.73997,0,9021010001230000,A
9022010001230002,Trummenäsvägen,56.17032,15.73997,0,9021010001230000,B
9022010001231001,Gängletorp,56.16775,15.74674,0,9021010001231000,A
9022010001231002,Gängletorp,56.16756,15.74721,0,9021010001231000,B
9022010001232001,Möcklö,56.15174,15.76149,0,9021010001232000,A
9022010001232002,Möcklö,56.15159,15.76125,0,9021010001232000,B
9022010001233001,Karlsberg,56.14608,15.75808,0,9021010001233000,A
9022010001233002,Karlsberg,56.14573,15.75781,0,9021010001233000,B
9022010001234001,Möcklöbron,56.14185,15.75289,0,9021010001234000,A
9022010001234002,Möcklöbron,56.14148,15.75164,0,9021010001234000,B
9022010001235001,Västernäs,56.13174,15.7394,0,9021010001235000,A
9022010001235002,Västernäs,56.13086,15.73884,0,9021010001235000,B
9022010001236001,Senoren,56.12395,15.73602,0,9021010001236000,A
9022010001236002,Senoren,56.1232,15.7356,0,9021010001236000,B
9022010001237001,Skällö,56.11589,15.72944,0,9021010001237000,A
9022010001237002,Skällö,56.11631,15.72986,0,9021010001237000,B
9022010001238001,Skällenäs,56.11066,15.72003,0,9021010001238000,A
9022010001238002,Skällenäs,56.11058,15.71769,0,9021010001238000,B
9022010001239001,Dragsvik,56.11068,15.7118,0,9021010001239000,A
9022010001239002,Dragsvik,56.11075,15.711,0,9021010001239000,B
9022010001240001,Frändatorp,56.11216,15.70254,0,9021010001240000,A
9022010001240002,Frändatorp,56.11248,15.70143,0,9021010001240000,B
9022010001241001,Bredavik,56.11366,15.69219,0,9021010001241000,A
9022010001241002,Bredavik,56.11438,15.69011,0,9021010001241000,B
9022010001242001,Kvarnen,56.11284,15.68139,0,9021010001242000,A
9022010001242002,Kvarnen,56.11307,15.68176,0,9021010001242000,B
9022010001243001,Hålan,56.11273,15.67761,0,9021010001243000,A
9022010001243002,Hålan,56.11309,15.67613,0,9021010001243000,B
9022010001244001,Sturkö skola,56.11212,15.68087,0,9021010001244000,A
9022010001244002,Sturkö skola,56.11204,15.68065,0,9021010001244000,B
9022010001245001,Ryd,56.10607,15.68755,0,9021010001245000,A
9022010001245002,Ryd,56.10618,15.68761,0,9021010001245000,B
9022010001246001,Killevägen,56.10257,15.69052,0,9021010001246000,A
9022010001246002,Killevägen,56.10293,15.69045,0,9021010001246000,B
9022010001247001,Strannakullen,56.0994,15.69281,0,9021010001247000,A
9022010001247002,Strannakullen,56.09943,15.69292,0,9021010001247000,B
9022010001248001,Skallatorp,56.09456,15.6942,0,9021010001248000,A
9022010001248002,Skallatorp,56.09472,15.69447,0,9021010001248000,B
9022010001249001,Uttorp,56.09197,15.69468,0,9021010001249000,A
9022010001249002,Uttorp,56.0915,15.69556,0,9021010001249000,B
9022010001250001,Sturkö kyrka,56.08791,15.69501,0,9021010001250000,A
9022010001251001,Sturköhallen,56.11432,15.67302,0,9021010001251000,A
9022010001251002,Sturköhallen,56.11465,15.67227,0,9021010001251000,B
9022010001252001,Tockatorp,56.11438,15.66474,0,9021010001252000,A
9022010001252002,Tockatorp,56.11441,15.66277,0,9021010001252000,B
9022010001253001,Sanda,56.11587,15.65437,0,9021010001253000,A
9022010001255001,Smedvägen,56.1116,15.65021,0,9021010001255000,A
9022010001255002,Smedvägen,56.11178,15.65051,0,9021010001255000,B
9022010001256001,Kungastenen,56.10838,15.64501,0,9021010001256000,A
9022010001256002,Kungastenen,56.10801,15.64436,0,9021010001256000,B
9022010001257001,Djupasund,56.10921,15.6246,0,9021010001257000,A
9022010001257002,Djupasund,56.10929,15.62452,0,9021010001257000,B
9022010001258001,Lejonbacken,56.11225,15.61211,0,9021010001258000,A
9022010001258002,Lejonbacken,56.11221,15.61221,0,9021010001258000,B
9022010001259001,Tjurkö kyrka,56.11658,15.61551,0,9021010001259000,A
9022010001259002,Tjurkö kyrka,56.1168,15.61615,0,9021010001259000,B
9022010001260001,Sundetvägen,56.11925,15.62088,0,9021010001260000,A
9022010001260002,Sundetvägen,56.11915,15.62098,0,9021010001260000,B
9022010001261001,St Lycke,56.12336,15.62562,0,9021010001261000,A
9022010001262001,Säby,56.167,15.75566,0,9021010001262000,A
9022010001262002,Säby,56.16678,15.7578,0,9021010001262000,B
9022010001264001,Tockamålav. E22,56.28131,15.97895,0,9021010001264000,A
9022010001268001,Appleryd,56.31009,15.98595,0,9021010001268000,A
9022010001275001,Råbacken,56.20933,15.6631,0,9021010001275000,A
9022010001275002,Råbacken,56.20925,15.6631,0,9021010001275000,B
9022010001277001,Mölletorp,56.21738,15.66991,0,9021010001277000,A
9022010001277002,Mölletorp,56.21716,15.67018,0,9021010001277000,B
9022010001278001,Augerums kyrka,56.21746,15.67703,0,9021010001278000,A
9022010001278002,Augerums kyrka,56.21666,15.67671,0,9021010001278000,B
9022010001279001,Mariefors,56.22087,15.67838,0,9021010001279000,A
9022010001279002,Mariefors,56.2216,15.6794,0,9021010001279000,B
9022010001280001,Mölleåker,56.22779,15.68725,0,9021010001280000,A
9022010001280002,Mölleåker,56.2278,15.68741,0,9021010001280000,B
9022010001281001,Lyckeåborg,56.22953,15.68926,0,9021010001281000,A
9022010001281002,Lyckeåborg,56.22918,15.6891,0,9021010001281000,B
9022010001282001,Krokebro,56.2485,15.71311,0,9021010001282000,A
9022010001282002,Krokebro,56.24796,15.71218,0,9021010001282000,B
9022010001283001,Trollberget,56.25601,15.72471,0,9021010001283000,A
9022010001283002,Trollberget,56.25728,15.72705,0,9021010001283000,B
9022010001284001,Sandbäcksmåla,56.25996,15.73083,0,9021010001284000,A
9022010001284002,Sandbäcksmåla,56.26053,15.73181,0,9021010001284000,B
9022010001285001,Mariefröjd,56.27221,15.73746,0,9021010001285000,A
9022010001285002,Mariefröjd,56.27203,15.73751,0,9021010001285000,B
9022010001286001,Kättilsmåla,56.27654,15.73637,0,9021010001286000,A
9022010001287001,Strågeryd,56.2684,15.74418,0,9021010001287000,A
9022010001287002,Strågeryd,56.26899,15.7435,0,9021010001287000,B
9022010001288001,Giserydsvägen,56.27425,15.76036,0,9021010001288000,A
9022010001288002,Giserydsvägen,56.27338,15.75815,0,9021010001288000,B
9022010001289001,Trollemåla,56.27871,15.78189,0,9021010001289000,A
9022010001289002,Trollemåla,56.27868,15.78181,0,9021010001289000,B
9022010001290001,Fabbemåla vsk,56.28586,15.80783,0,9021010001290000,A
9022010001290002,Fabbemåla vsk,56.28585,15.80782,0,9021010001290000,B
9022010001291001,S Sälleryd,56.29068,15.82747,0,9021010001291000,A
9022010001291002,S Sälleryd,56.29066,15.82736,0,9021010001291000,B
9022010001292001,Sälleryd,56.29338,15.84692,0,9021010001292000,A
9022010001294001,Berget,56.20759,15.63275,0,9021010001294000,A
9022010001294002,Berget,56.20759,15.63291,0,9021010001294000,B
9022010001295001,Torskors,56.21075,15.63351,0,9021010001295000,A
9022010001295002,Torskors,56.21085,15.63367,0,9021010001295000,B
9022010001300001,Bubbetorp,56.2294,15.62841,0,9021010001300000,A
9022010001300002,Bubbetorp,56.22943,15.62872,0,9021010001300000,B
9022010001302001,Rödeby Ek,56.24815,15.6217,0,9021010001302000,A
9022010001302002,Rödeby Ek,56.248,15.62223,0,9021010001302000,B
9022010001304001,Rödeby centrum,56.26073,15.61796,0,9021010001304000,A
9022010001304002,Rödeby centrum,56.26067,15.61815,0,9021010001304000,B
9022010001306001,Rödebyskolan,56.26516,15.6204,0,9021010001306000,A
9022010001306002,Rödebyskolan,56.26494,15.62081,0,9021010001306000,B
9022010001307001,Rödebyholm,56.26684,15.6213,0,9021010001307000,A
9022010001307002,Rödebyholm,56.26699,15.62115,0,9021010001307000,B
9022010001308001,Granitvägen,56.27013,15.62083,0,9021010001308000,A
9022010001308002,Granitvägen,56.26998,15.62083,0,9021010001308000,B
9022010001309001,Viadukten,56.27531,15.61935,0,9021010001309000,A
9022010001309002,Viadukten,56.27571,15.62029,0,9021010001309000,B
9022010001310001,Kestorp,56.2785,15.62528,0,9021010001310000,A
9022010001310002,Kestorp,56.27818,15.62501,0,9021010001310000,B
9022010001311001,Trastvägen,56.25708,15.62637,0,9021010001311000,A
9022010001311002,Trastvägen,56.25746,15.62648,0,9021010001311000,B
9022010001312001,Stationsvägen,56.25444,15.62739,0,9021010001312000,A
9022010001312002,Stationsvägen,56.25455,15.62755,0,9021010001312000,B
9022010001313001,Mörtövägen,56.2514,15.62447,0,9021010001313000,A
9022010001313002,Mörtövägen,56.25193,15.62549,0,9021010001313000,B
9022010001314001,Skärvaboda,56.28622,15.63419,0,9021010001314000,A
9022010001314002,Skärvaboda,56.28613,15.63416,0,9021010001314000,B
9022010001315001,Yasjö,56.29671,15.65163,0,9021010001315000,A
9022010001315002,Yasjö,56.29658,15.65113,0,9021010001315000,B
9022010001316001,Viökvarnsvägen,56.30083,15.65879,0,9021010001316000,A
9022010001316002,Viökvarnsvägen,56.30073,15.65871,0,9021010001316000,B
9022010001317001,Viövägen,56.30906,15.67697,0,9021010001317000,A
9022010001317002,Viövägen,56.30905,15.67693,0,9021010001317000,B
9022010001318001,Stubbelycke,56.30956,15.68231,0,9021010001318000,A
9022010001318002,Stubbelycke,56.30948,15.68231,0,9021010001318000,B
9022010001319001,Göksjöholm,56.31261,15.69491,0,9021010001319000,A
9022010001319002,Göksjöholm,56.3126,15.69497,0,9021010001319000,B
9022010001320001,Lillö,56.3198,15.71431,0,9021010001320000,A
9022010001320002,Lillö,56.31976,15.71386,0,9021010001320000,B
9022010001321001,Bromålavägen,56.31888,15.71944,0,9021010001321000,A
9022010001321002,Bromålavägen,56.31861,15.72073,0,9021010001321000,B
9022010001322001,Allsjömåla,56.31853,15.73851,0,9021010001322000,A
9022010001322002,Allsjömåla,56.31823,15.73843,0,9021010001322000,B
9022010001323001,Fjärdsjömåla,56.33858,15.74065,0,9021010001323000,A
9022010001323002,Fjärdsjömåla,56.3387,15.74078,0,9021010001323000,B
9022010001324001,N Flymen,56.34712,15.75356,0,9021010001324000,A
9022010001325001,S Fjärdsjömåla,56.33185,15.74117,0,9021010001325000,A
9022010001325002,S Fjärdsjömåla,56.33161,15.74107,0,9021010001325000,B
9022010001326001,Hildehult,56.28626,15.62063,0,9021010001326000,A
9022010001326002,Hildehult,56.28648,15.62066,0,9021010001326000,B
9022010001327001,S Svensgöl,56.29695,15.61778,0,9021010001327000,A
9022010001327002,S Svensgöl,56.29686,15.61778,0,9021010001327000,B
9022010001328001,Stengöl,56.30831,15.62427,0,9021010001328000,A
9022010001328002,Stengöl,56.30851,15.62443,0,9021010001328000,B
9022010001329001,Granholmen,56.30927,15.60987,0,9021010001329000,A
9022010001329002,Granholmen,56.3094,15.6097,0,9021010001329000,B
9022010001330001,Ekekullen,56.31115,15.59935,0,9021010001330000,A
9022010001330002,Ekekullen,56.31115,15.60011,0,9021010001330000,B
9022010001331001,Spjutsbygd,56.31162,15.59412,0,9021010001331000,A
9022010001331002,Spjutsbygd,56.3122,15.59395,0,9021010001331000,B
9022010001332001,Skogsvägen,56.31118,15.58811,0,9021010001332000,A
9022010001332002,Skogsvägen,56.31153,15.58578,0,9021010001332000,B
9022010001333001,Spjutsbygds vsk,56.3121,15.58011,0,9021010001333000,A
9022010001333002,Spjutsbygds vsk,56.31236,15.58025,0,9021010001333000,B
9022010001334001,Rydsvägen,56.32453,15.57821,0,9021010001334000,A
9022010001334002,Rydsvägen,56.32583,15.57815,0,9021010001334000,B
9022010001335001,Tvingelshed,56.33116,15.57626,0,9021010001335000,A
9022010001335002,Tvingelshed,56.33053,15.57699,0,9021010001335000,B
9022010001336001,Kuleryd,56.34624,15.57589,0,9021010001336000,A
9022010001336002,Kuleryd,56.34581,15.5757,0,9021010001336000,B
9022010001337001,Strandhem,56.35626,15.57747,0,9021010001337000,A
9022010001337002,Strandhem,56.35573,15.57758,0,9021010001337000,B
9022010001338001,Kvarnagårdsvägen,56.36228,15.57641,0,9021010001338000,A
9022010001338002,Kvarnagårdsvägen,56.36165,15.57674,0,9021010001338000,B
9022010001339001,Strandvägen,56.37115,15.56948,0,9021010001339000,A
9022010001339002,Strandvägen,56.37136,15.56951,0,9021010001339000,B
9022010001340001,Nävragöl,56.3749,15.56704,0,9021010001340000,A
9022010001340002,Nävragöl,56.37356,15.56836,0,9021010001340000,B
9022010001342001,Svensgöl,56.30076,15.61996,0,9021010001342000,A
9022010001342002,Svensgöl,56.30048,15.61962,0,9021010001342000,B
9022010001343001,Norra Svensgöl,56.30383,15.62366,0,9021010001343000,A
9022010001343002,Norra Svensgöl,56.30356,15.62366,0,9021010001343000,B
9022010001344001,Staffansbygd,56.3828,15.55929,0,9021010001344000,A
9022010001344002,Staffansbygd,56.38363,15.5593,0,9021010001344000,B
9022010001345001,Nävrasjö,56.38848,15.55822,0,9021010001345000,A
9022010001345002,Nävrasjö,56.3895,15.55818,0,9021010001345000,B
9022010001346001,Sillhövda,56.4009,15.55234,0,9021010001346000,A
9022010001346002,Sillhövda,56.40143,15.55177,0,9021010001346000,B
9022010001348001,Sillhövda kyrka,56.41023,15.54432,0,9021010001348000,A
9022010001348002,Sillhövda kyrka,56.41072,15.54446,0,9021010001348000,B
9022010001349001,Brödlösevägen,56.41615,15.54404,0,9021010001349000,A
9022010001349002,Brödlösevägen,56.4162,15.54405,0,9021010001349000,B
9022010001350001,Holmsjö,56.42189,15.54204,0,9021010001350000,B
9022010001351001,Eringsbodavägen,56.42666,15.53601,0,9021010001351000,A
9022010001351002,Eringsbodavägen,56.4266,15.53609,0,9021010001351000,B
9022010001352001,Sofieberg,56.45185,15.56859,0,9021010001352000,A
9022010001352002,Sofieberg,56.45198,15.5689,0,9021010001352000,B
9022010001353001,Södra Fur,56.45496,15.58239,0,9021010001353000,A
9022010001353002,Södra Fur,56.45485,15.58231,0,9021010001353000,B
9022010001354001,Åbyholmsvägen,56.46033,15.58975,0,9021010001354000,A
9022010001354002,Åbyholmsvägen,56.46048,15.5899,0,9021010001354000,B
9022010001355001,Fur,56.46413,15.59272,0,9021010001355000,A
9022010001355002,Fur,56.46489,15.59315,0,9021010001355000,B
9022010001356001,Saleboda vsk,56.4739,15.59719,0,9021010001356000,A
9022010001356002,Saleboda vsk,56.47388,15.59737,0,9021010001356000,B
9022010001357001,Furs Sjukhus,56.47573,15.59271,0,9021010001357000,A
9022010001358001,Hörnsjö,56.43868,15.54927,0,9021010001358000,A
9022010001358002,Hörnsjö,56.43844,15.5491,0,9021010001358000,B
9022010001359001,Hörydavägen,56.30811,15.58065,0,9021010001359000,A
9022010001359002,Hörydavägen,56.30698,15.58093,0,9021010001359000,B
