route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010000400000,7,100004000181000001,,,1,1100000000000000541,181
9011010000400000,7,100004000185000001,,,1,1100000000000000541,185
9011010000400000,7,100004000187000001,,,1,1100000000000000541,187
9011010000400000,14,100004000015000001,,,1,1100000000000000547,15
9011010000400000,12,100004000015000002,,,1,1100000000000000547,15
9011010000400000,9,100004000023000001,,,1,1100000000000000546,23
9011010000400000,14,100004000023000002,,,1,1100000000000000546,23
9011010000400000,2,100004000033000001,,,1,1100000000000000546,33
9011010000400000,14,100004000037000002,,,1,1100000000000000546,37
9011010000400000,32,100004000041000002,,,1,1100000000000000546,41
9011010000400000,2,100004000043000001,,,1,1100000000000000546,43
9011010000400000,12,100004000047000001,,,1,1100000000000000546,47
9011010000400000,2,100004000061000001,,,1,1100000000000000546,61
9011010000400000,28,100004000063000002,,,1,1100000000000000546,63
9011010000400000,10,100004000067000002,,,1,1100000000000000546,67
9011010000400000,9,100004000069000002,,,1,1100000000000000546,69
9011010000400000,16,100004000075000002,,,1,1100000000000000546,75
9011010000400000,9,100004000075000003,,,1,1100000000000000546,75
9011010000400000,14,100004000081000001,,,1,1100000000000000546,81
9011010000400000,26,100004000083000001,,,1,1100000000000000545,83
9011010000400000,1,100004000083000003,,,1,1100000000000000545,83
9011010000400000,17,100004000085000001,,,1,1100000000000000544,85
9011010000400000,18,100004000085000003,,,1,1100000000000000544,85
9011010000400000,14,100004000087000002,,,1,1100000000000000543,87
9011010000400000,34,100004000091000004,,,1,1100000000000000543,91
9011010000400000,15,100004000097000002,,,1,1100000000000000543,97
9011010000400000,4,100004000103000001,,,1,1100000000000000542,103
9011010000400000,6,100004000109000001,,,1,1100000000000000542,109
9011010000400000,5,100004000111000002,,,1,1100000000000000541,111
9011010000400000,6,100004000113000001,,,1,1100000000000000541,113
9011010000400000,5,100004000117000001,,,1,1100000000000000541,117
9011010000400000,5,100004000119000002,,,1,1100000000000000541,119
9011010000400000,6,100004000121000001,,,1,1100000000000000541,121
9011010000400000,6,100004000123000001,,,1,1100000000000000541,123
9011010000400000,5,100004000129000001,,,1,1100000000000000541,129
9011010000400000,6,100004000141000001,,,1,1100000000000000541,141
9011010000400000,5,100004000143000002,,,1,1100000000000000541,143
9011010000400000,6,100004000145000001,,,1,1100000000000000541,145
9011010000400000,4,100004000155000001,,,1,1100000000000000541,155
9011010000400000,5,100004000155000002,,,1,1100000000000000541,155
9011010000400000,7,100004000165000001,,,1,1100000000000000541,165
9011010000400000,7,100004000171000001,,,1,1100000000000000541,171
9011010000400000,25,100004000183000001,,,1,1100000000000000541,183
9011010000400000,7,100004000191000001,,,1,1100000000000000541,191
9011010000400000,22,100004000979000002,,,1,1100000000000000546,979
9011010000400000,35,100004000001000001,,,1,1100000000000000550,1
9011010000400000,21,100004000001000003,,,1,1100000000000000550,1
9011010000400000,1,100004000003000002,,,1,1100000000000000549,3
9011010000400000,14,100004000019000002,,,1,1100000000000000561,19
9011010000400000,14,100004000031000001,,,1,1100000000000000546,31
9011010000400000,9,100004000035000001,,,1,1100000000000000546,35
9011010000400000,16,100004000035000003,,,1,1100000000000000546,35
9011010000400000,12,100004000037000001,,,1,1100000000000000546,37
9011010000400000,15,100004000041000001,,,1,1100000000000000546,41
9011010000400000,2,100004000049000001,,,1,1100000000000000546,49
9011010000400000,37,100004000055000002,,,1,1100000000000000546,55
9011010000400000,14,100004000057000002,,,1,1100000000000000546,57
9011010000400000,12,100004000059000001,,,1,1100000000000000546,59
9011010000400000,14,100004000059000002,,,1,1100000000000000546,59
9011010000400000,2,100004000065000001,,,1,1100000000000000546,65
9011010000400000,9,100004000067000001,,,1,1100000000000000546,67
9011010000400000,18,100004000073000001,,,1,1100000000000000546,73
9011010000400000,14,100004000075000001,,,1,1100000000000000546,75
9011010000400000,19,100004000077000005,,,1,1100000000000000546,77
9011010000400000,21,100004000077000006,,,1,1100000000000000546,77
9011010000400000,22,100004000077000007,,,1,1100000000000000546,77
9011010000400000,28,100004000079000001,,,1,1100000000000000546,79
9011010000400000,22,100004000085000002,,,1,1100000000000000544,85
9011010000400000,12,100004000087000001,,,1,1100000000000000543,87
9011010000400000,14,100004000089000002,,,1,1100000000000000543,89
9011010000400000,14,100004000091000001,,,1,1100000000000000543,91
9011010000400000,15,100004000091000003,,,1,1100000000000000543,91
9011010000400000,1,100004000093000001,,,1,1100000000000000543,93
9011010000400000,14,100004000095000001,,,1,1100000000000000543,95
9011010000400000,38,100004000095000002,,,1,1100000000000000543,95
9011010000400000,14,100004000097000004,,,1,1100000000000000543,97
9011010000400000,3,100004000101000001,,,1,1100000000000000541,101
9011010000400000,4,100004000117000002,,,1,1100000000000000541,117
9011010000400000,4,100004000119000001,,,1,1100000000000000541,119
9011010000400000,6,100004000127000001,,,1,1100000000000000541,127
9011010000400000,6,100004000135000001,,,1,1100000000000000541,135
9011010000400000,4,100004000139000001,,,1,1100000000000000541,139
9011010000400000,4,100004000143000001,,,1,1100000000000000541,143
9011010000400000,6,100004000147000001,,,1,1100000000000000541,147
9011010000400000,6,100004000149000001,,,1,1100000000000000541,149
9011010000400000,7,100004000159000001,,,1,1100000000000000542,159
9011010000400000,25,100004000161000001,,,1,1100000000000000542,161
9011010000400000,24,100004000161000002,,,1,1100000000000000542,161
9011010000400000,7,100004000167000001,,,1,1100000000000000541,167
9011010000400000,7,100004000173000001,,,1,1100000000000000541,173
9011010000400000,7,100004000179000001,,,1,1100000000000000541,179
9011010000400000,8,100004000193000001,,,1,1100000000000000541,193
9011010000400000,23,100004000001000002,,,1,1100000000000000550,1
9011010000400000,2,100004000007000001,,,1,1100000000000000548,7
9011010000400000,2,100004000011000001,,,1,1100000000000000548,11
9011010000400000,12,100004000019000001,,,1,1100000000000000561,19
9011010000400000,13,100004000025000001,,,1,1100000000000000546,25
9011010000400000,32,100004000029000001,,,1,1100000000000000546,29
9011010000400000,15,100004000029000002,,,1,1100000000000000546,29
9011010000400000,14,100004000035000002,,,1,1100000000000000546,35
9011010000400000,2,100004000039000001,,,1,1100000000000000546,39
9011010000400000,2,100004000045000001,,,1,1100000000000000546,45
9011010000400000,14,100004000047000002,,,1,1100000000000000546,47
9011010000400000,15,100004000051000001,,,1,1100000000000000546,51
9011010000400000,10,100004000053000001,,,1,1100000000000000546,53
9011010000400000,9,100004000053000002,,,1,1100000000000000546,53
9011010000400000,39,100004000055000003,,,1,1100000000000000546,55
9011010000400000,40,100004000055000004,,,1,1100000000000000546,55
9011010000400000,18,100004000063000001,,,1,1100000000000000546,63
9011010000400000,17,100004000063000003,,,1,1100000000000000546,63
9011010000400000,10,100004000069000001,,,1,1100000000000000546,69
9011010000400000,20,100004000077000002,,,1,1100000000000000546,77
9011010000400000,23,100004000077000003,,,1,1100000000000000546,77
9011010000400000,17,100004000077000004,,,1,1100000000000000546,77
9011010000400000,18,100004000079000002,,,1,1100000000000000546,79
9011010000400000,12,100004000081000002,,,1,1100000000000000546,81
9011010000400000,11,100004000083000002,,,1,1100000000000000545,83
9011010000400000,11,100004000091000002,,,1,1100000000000000543,91
9011010000400000,3,100004000093000002,,,1,1100000000000000543,93
9011010000400000,41,100004000095000003,,,1,1100000000000000543,95
9011010000400000,1,100004000099000002,,,1,1100000000000000541,99
9011010000400000,4,100004000105000001,,,1,1100000000000000542,105
9011010000400000,5,100004000105000002,,,1,1100000000000000542,105
9011010000400000,5,100004000107000001,,,1,1100000000000000542,107
9011010000400000,4,100004000107000002,,,1,1100000000000000542,107
9011010000400000,5,100004000115000002,,,1,1100000000000000541,115
9011010000400000,4,100004000129000002,,,1,1100000000000000541,129
9011010000400000,6,100004000131000001,,,1,1100000000000000541,131
9011010000400000,5,100004000139000002,,,1,1100000000000000541,139
9011010000400000,6,100004000157000001,,,1,1100000000000000542,157
9011010000400000,7,100004000163000001,,,1,1100000000000000541,163
9011010000400000,7,100004000175000001,,,1,1100000000000000541,175
9011010000400000,24,100004000183000002,,,1,1100000000000000541,183
9011010000400000,7,100004000189000001,,,1,1100000000000000541,189
9011010000400000,8,100004000195000001,,,1,1100000000000000542,195
9011010000400000,2,100004000519000001,,,1,1100000000000000561,519
9011010000400000,17,100004000979000001,,,1,1100000000000000546,979
9011010000400000,18,100004000006000001,,,0,1100000000000000556,6
9011010000400000,30,100004000006000002,,,0,1100000000000000556,6
9011010000400000,9,100004000008000001,,,0,1100000000000000557,8
9011010000400000,14,100004000008000002,,,0,1100000000000000557,8
9011010000400000,32,100004000012000002,,,0,1100000000000000557,12
9011010000400000,2,100004000002000001,,,0,1100000000000000554,2
9011010000400000,14,100004000004000002,,,0,1100000000000000555,4
9011010000400000,15,100004000012000001,,,0,1100000000000000557,12
9011010000400000,33,100004000020000002,,,0,1100000000000000558,20
9011010000400000,14,100004000036000001,,,0,1100000000000000557,36
9011010000400000,13,100004000038000001,,,0,1100000000000000558,38
9011010000400000,27,100004000038000002,,,0,1100000000000000558,38
9011010000400000,14,100004000042000002,,,0,1100000000000000557,42
9011010000400000,2,100004000048000001,,,0,1100000000000000557,48
9011010000400000,9,100004000050000001,,,0,1100000000000000557,50
9011010000400000,32,100004000060000002,,,0,1100000000000000557,60
9011010000400000,14,100004000064000001,,,0,1100000000000000555,64
9011010000400000,9,100004000064000002,,,0,1100000000000000555,64
9011010000400000,17,100004000068000001,,,0,1100000000000000557,68
9011010000400000,19,100004000068000004,,,0,1100000000000000557,68
9011010000400000,29,100004000068000007,,,0,1100000000000000557,68
9011010000400000,27,100004000080000001,,,0,1100000000000000560,80
9011010000400000,13,100004000080000002,,,0,1100000000000000560,80
9011010000400000,12,100004000086000002,,,0,1100000000000000557,86
9011010000400000,14,100004000088000002,,,0,1100000000000000557,88
9011010000400000,10,100004000090000001,,,0,1100000000000000558,90
9011010000400000,2,100004000092000001,,,0,1100000000000000557,92
9011010000400000,14,100004000094000001,,,0,1100000000000000553,94
9011010000400000,15,100004000094000002,,,0,1100000000000000553,94
9011010000400000,3,100004000096000001,,,0,1100000000000000552,96
9011010000400000,22,100004000098000001,,,0,1100000000000000552,98
9011010000400000,4,100004000116000001,,,0,1100000000000000551,116
9011010000400000,4,100004000120000002,,,0,1100000000000000551,120
9011010000400000,5,100004000124000002,,,0,1100000000000000551,124
9011010000400000,5,100004000136000002,,,0,1100000000000000551,136
9011010000400000,4,100004000144000001,,,0,1100000000000000551,144
9011010000400000,6,100004000152000001,,,0,1100000000000000551,152
9011010000400000,6,100004000156000001,,,0,1100000000000000551,156
9011010000400000,4,100004000160000001,,,0,1100000000000000551,160
9011010000400000,6,100004000164000001,,,0,1100000000000000551,164
9011010000400000,25,100004000178000001,,,0,1100000000000000551,178
9011010000400000,7,100004000188000001,,,0,1100000000000000551,188
9011010000400000,25,100004000192000001,,,0,1100000000000000551,192
9011010000400000,7,100004000202000001,,,0,1100000000000000551,202
9011010000400000,8,100004000210000001,,,0,1100000000000000551,210
9011010000400000,12,100004000580000001,,,0,1100000000000000557,580
9011010000400000,2,100004000016000001,,,0,1100000000000000559,16
9011010000400000,9,100004000018000001,,,0,1100000000000000557,18
9011010000400000,16,100004000018000002,,,0,1100000000000000557,18
9011010000400000,2,100004000022000001,,,0,1100000000000000557,22
9011010000400000,14,100004000026000002,,,0,1100000000000000557,26
9011010000400000,15,100004000034000001,,,0,1100000000000000557,34
9011010000400000,17,100004000046000002,,,0,1100000000000000557,46
9011010000400000,18,100004000046000003,,,0,1100000000000000557,46
9011010000400000,28,100004000046000004,,,0,1100000000000000557,46
9011010000400000,10,100004000050000002,,,0,1100000000000000557,50
9011010000400000,9,100004000052000002,,,0,1100000000000000559,52
9011010000400000,2,100004000056000001,,,0,1100000000000000557,56
9011010000400000,15,100004000060000001,,,0,1100000000000000557,60
9011010000400000,11,100004000068000003,,,0,1100000000000000557,68
9011010000400000,22,100004000068000006,,,0,1100000000000000557,68
9011010000400000,22,100004000084000001,,,0,1100000000000000557,84
9011010000400000,28,100004000084000002,,,0,1100000000000000557,84
9011010000400000,14,100004000086000001,,,0,1100000000000000557,86
9011010000400000,11,100004000094000003,,,0,1100000000000000553,94
9011010000400000,34,100004000094000004,,,0,1100000000000000553,94
9011010000400000,1,100004000096000002,,,0,1100000000000000552,96
9011010000400000,18,100004000098000002,,,0,1100000000000000552,98
9011010000400000,28,100004000098000003,,,0,1100000000000000552,98
9011010000400000,38,100004000100000003,,,0,1100000000000000552,100
9011010000400000,34,100004000102000003,,,0,1100000000000000552,102
9011010000400000,3,100004000106000001,,,0,1100000000000000552,106
9011010000400000,3,100004000108000001,,,0,1100000000000000552,108
9011010000400000,3,100004000112000001,,,0,1100000000000000552,112
