route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011010000500000,2,100005000103000001,,,1,1100000000000000557,103
9011010000500000,10,100005000103000002,,,1,1100000000000000557,103
9011010000500000,7,100005000107000001,,,1,1100000000000000556,107
9011010000500000,4,100005000163000001,,,1,1100000000000000543,163
9011010000500000,4,100005000165000001,,,1,1100000000000000543,165
9011010000500000,4,100005000171000001,,,1,1100000000000000543,171
9011010000500000,4,100005000177000001,,,1,1100000000000000543,177
9011010000500000,4,100005000181000001,,,1,1100000000000000547,181
9011010000500000,4,100005000187000001,,,1,1100000000000000527,187
9011010000500000,6,100005000215000001,,,1,1100000000000000544,215
9011010000500000,22,100005000217000002,,,1,1100000000000000543,217
9011010000500000,6,100005000225000001,,,1,1100000000000000526,225
9011010000500000,6,100005000229000001,,,1,1100000000000000527,229
9011010000500000,2,100005000421000001,,,1,1100000000000000547,421
9011010000500000,2,100005000425000001,,,1,1100000000000000526,425
9011010000500000,2,100005000427000001,,,1,1100000000000000526,427
9011010000500000,12,100005000563000001,,,1,1100000000000000551,563
9011010000500000,18,100005000563000002,,,1,1100000000000000551,563
9011010000500000,10,100005000027000002,,,1,1100000000000000549,27
9011010000500000,15,100005000029000002,,,1,1100000000000000549,29
9011010000500000,18,100005000039000001,,,1,1100000000000000549,39
9011010000500000,12,100005000041000001,,,1,1100000000000000549,41
9011010000500000,19,100005000041000002,,,1,1100000000000000549,41
9011010000500000,2,100005000043000001,,,1,1100000000000000549,43
9011010000500000,13,100005000045000002,,,1,1100000000000000549,45
9011010000500000,12,100005000055000001,,,1,1100000000000000549,55
9011010000500000,15,100005000057000002,,,1,1100000000000000552,57
9011010000500000,12,100005000065000002,,,1,1100000000000000552,65
9011010000500000,2,100005000069000001,,,1,1100000000000000552,69
9011010000500000,13,100005000073000002,,,1,1100000000000000552,73
9011010000500000,15,100005000083000001,,,1,1100000000000000552,83
9011010000500000,15,100005000087000001,,,1,1100000000000000553,87
9011010000500000,10,100005000087000002,,,1,1100000000000000553,87
9011010000500000,7,100005000091000001,,,1,1100000000000000554,91
9011010000500000,10,100005000093000002,,,1,1100000000000000549,93
9011010000500000,18,100005000097000002,,,1,1100000000000000555,97
9011010000500000,11,100005000097000003,,,1,1100000000000000555,97
9011010000500000,7,100005000099000001,,,1,1100000000000000540,99
9011010000500000,13,100005000099000002,,,1,1100000000000000540,99
9011010000500000,18,100005000101000001,,,1,1100000000000000556,101
9011010000500000,15,100005000105000002,,,1,1100000000000000556,105
9011010000500000,13,100005000109000002,,,1,1100000000000000556,109
9011010000500000,7,100005000115000001,,,1,1100000000000000557,115
9011010000500000,18,100005000127000002,,,1,1100000000000000526,127
9011010000500000,4,100005000135000001,,,1,1100000000000000543,135
9011010000500000,4,100005000139000001,,,1,1100000000000000543,139
9011010000500000,4,100005000147000001,,,1,1100000000000000543,147
9011010000500000,4,100005000157000001,,,1,1100000000000000544,157
9011010000500000,4,100005000159000001,,,1,1100000000000000543,159
9011010000500000,4,100005000167000001,,,1,1100000000000000526,167
9011010000500000,4,100005000173000001,,,1,1100000000000000544,173
9011010000500000,8,100005000191000002,,,1,1100000000000000544,191
9011010000500000,8,100005000193000001,,,1,1100000000000000543,193
9011010000500000,6,100005000197000001,,,1,1100000000000000543,197
9011010000500000,8,100005000197000002,,,1,1100000000000000543,197
9011010000500000,22,100005000199000002,,,1,1100000000000000544,199
9011010000500000,24,100005000201000001,,,1,1100000000000000543,201
9011010000500000,22,100005000201000002,,,1,1100000000000000543,201
9011010000500000,8,100005000203000002,,,1,1100000000000000543,203
9011010000500000,22,100005000205000001,,,1,1100000000000000543,205
9011010000500000,8,100005000207000002,,,1,1100000000000000543,207
9011010000500000,6,100005000209000001,,,1,1100000000000000543,209
9011010000500000,8,100005000209000002,,,1,1100000000000000543,209
9011010000500000,8,100005000211000002,,,1,1100000000000000543,211
9011010000500000,6,100005000219000001,,,1,1100000000000000543,219
9011010000500000,6,100005000221000001,,,1,1100000000000000547,221
9011010000500000,2,100005000429000001,,,1,1100000000000000527,429
9011010000500000,10,100005000003000003,,,1,1100000000000000539,3
9011010000500000,18,100005000007000001,,,1,1100000000000000542,7
9011010000500000,11,100005000011000004,,,1,1100000000000000541,11
9011010000500000,18,100005000015000001,,,1,1100000000000000546,15
9011010000500000,10,100005000015000003,,,1,1100000000000000546,15
9011010000500000,14,100005000015000004,,,1,1100000000000000546,15
9011010000500000,13,100005000019000001,,,1,1100000000000000548,19
9011010000500000,15,100005000027000001,,,1,1100000000000000549,27
9011010000500000,16,100005000031000001,,,1,1100000000000000549,31
9011010000500000,9,100005000035000001,,,1,1100000000000000549,35
9011010000500000,23,100005000039000002,,,1,1100000000000000549,39
9011010000500000,20,100005000043000002,,,1,1100000000000000549,43
9011010000500000,1,100005000047000001,,,1,1100000000000000549,47
9011010000500000,2,100005000053000001,,,1,1100000000000000549,53
9011010000500000,10,100005000059000001,,,1,1100000000000000552,59
9011010000500000,18,100005000059000002,,,1,1100000000000000552,59
9011010000500000,21,100005000059000003,,,1,1100000000000000552,59
9011010000500000,18,100005000065000004,,,1,1100000000000000552,65
9011010000500000,10,100005000077000001,,,1,1100000000000000552,77
9011010000500000,15,100005000081000001,,,1,1100000000000000552,81
9011010000500000,2,100005000085000002,,,1,1100000000000000553,85
9011010000500000,17,100005000089000001,,,1,1100000000000000554,89
9011010000500000,17,100005000095000001,,,1,1100000000000000549,95
9011010000500000,12,100005000097000004,,,1,1100000000000000555,97
9011010000500000,19,100005000101000004,,,1,1100000000000000556,101
9011010000500000,13,100005000107000002,,,1,1100000000000000556,107
9011010000500000,7,100005000111000001,,,1,1100000000000000556,111
9011010000500000,20,100005000113000001,,,1,1100000000000000556,113
9011010000500000,13,100005000115000002,,,1,1100000000000000557,115
9011010000500000,15,100005000117000002,,,1,1100000000000000526,117
9011010000500000,13,100005000119000001,,,1,1100000000000000526,119
9011010000500000,7,100005000125000001,,,1,1100000000000000526,125
9011010000500000,12,100005000127000001,,,1,1100000000000000526,127
9011010000500000,18,100005000129000002,,,1,1100000000000000527,129
9011010000500000,4,100005000133000001,,,1,1100000000000000544,133
9011010000500000,4,100005000151000001,,,1,1100000000000000543,151
9011010000500000,4,100005000175000001,,,1,1100000000000000543,175
9011010000500000,4,100005000179000001,,,1,1100000000000000547,179
9011010000500000,4,100005000183000001,,,1,1100000000000000526,183
9011010000500000,6,100005000189000002,,,1,1100000000000000545,189
9011010000500000,6,100005000193000002,,,1,1100000000000000543,193
9011010000500000,8,100005000195000002,,,1,1100000000000000543,195
9011010000500000,6,100005000203000001,,,1,1100000000000000543,203
9011010000500000,24,100005000205000002,,,1,1100000000000000543,205
9011010000500000,6,100005000207000001,,,1,1100000000000000543,207
9011010000500000,6,100005000213000001,,,1,1100000000000000543,213
9011010000500000,8,100005000213000002,,,1,1100000000000000543,213
9011010000500000,24,100005000217000001,,,1,1100000000000000543,217
9011010000500000,6,100005000227000001,,,1,1100000000000000526,227
9011010000500000,7,100005000571000001,,,1,1100000000000000551,571
9011010000500000,15,100005000575000001,,,1,1100000000000000551,575
9011010000500000,10,100005000575000002,,,1,1100000000000000551,575
9011010000500000,18,100005000004000003,,,0,1100000000000000532,4
9011010000500000,14,100005000006000002,,,0,1100000000000000532,6
9011010000500000,13,100005000008000002,,,0,1100000000000000532,8
9011010000500000,12,100005000020000001,,,0,1100000000000000532,20
9011010000500000,19,100005000020000002,,,0,1100000000000000532,20
9011010000500000,18,100005000020000003,,,0,1100000000000000532,20
9011010000500000,13,100005000024000002,,,0,1100000000000000532,24
9011010000500000,18,100005000028000003,,,0,1100000000000000532,28
9011010000500000,2,100005000030000001,,,0,1100000000000000532,30
9011010000500000,7,100005000032000001,,,0,1100000000000000532,32
9011010000500000,13,100005000032000002,,,0,1100000000000000532,32
9011010000500000,10,100005000038000001,,,0,1100000000000000528,38
9011010000500000,9,100005000040000003,,,0,1100000000000000532,40
9011010000500000,11,100005000042000004,,,0,1100000000000000532,42
9011010000500000,21,100005000046000002,,,0,1100000000000000532,46
9011010000500000,10,100005000046000003,,,0,1100000000000000532,46
9011010000500000,16,100005000048000001,,,0,1100000000000000532,48
9011010000500000,12,100005000050000001,,,0,1100000000000000532,50
9011010000500000,10,100005000058000001,,,0,1100000000000000532,58
9011010000500000,15,100005000058000002,,,0,1100000000000000532,58
9011010000500000,10,100005000062000001,,,0,1100000000000000532,62
9011010000500000,15,100005000062000002,,,0,1100000000000000532,62
9011010000500000,13,100005000078000002,,,0,1100000000000000536,78
9011010000500000,11,100005000090000001,,,0,1100000000000000532,90
9011010000500000,19,100005000096000002,,,0,1100000000000000537,96
9011010000500000,2,100005000098000001,,,0,1100000000000000535,98
9011010000500000,9,100005000098000003,,,0,1100000000000000535,98
9011010000500000,10,100005000100000001,,,0,1100000000000000537,100
9011010000500000,15,100005000100000002,,,0,1100000000000000537,100
9011010000500000,12,100005000122000001,,,0,1100000000000000533,122
9011010000500000,4,100005000132000001,,,0,1100000000000000537,132
9011010000500000,4,100005000134000001,,,0,1100000000000000537,134
9011010000500000,4,100005000136000001,,,0,1100000000000000535,136
9011010000500000,4,100005000140000001,,,0,1100000000000000537,140
9011010000500000,4,100005000144000001,,,0,1100000000000000537,144
9011010000500000,4,100005000146000001,,,0,1100000000000000537,146
9011010000500000,4,100005000158000001,,,0,1100000000000000537,158
9011010000500000,4,100005000164000001,,,0,1100000000000000535,164
9011010000500000,4,100005000176000001,,,0,1100000000000000534,176
9011010000500000,6,100005000182000002,,,0,1100000000000000537,182
9011010000500000,24,100005000190000001,,,0,1100000000000000537,190
9011010000500000,8,100005000192000002,,,0,1100000000000000537,192
9011010000500000,24,100005000194000001,,,0,1100000000000000537,194
9011010000500000,6,100005000196000001,,,0,1100000000000000537,196
9011010000500000,6,100005000198000002,,,0,1100000000000000537,198
9011010000500000,22,100005000206000002,,,0,1100000000000000537,206
9011010000500000,6,100005000212000001,,,0,1100000000000000534,212
9011010000500000,6,100005000214000001,,,0,1100000000000000534,214
9011010000500000,6,100005000216000001,,,0,1100000000000000534,216
9011010000500000,18,100005000002000001,,,0,1100000000000000528,2
9011010000500000,11,100005000004000004,,,0,1100000000000000532,4
9011010000500000,7,100005000008000001,,,0,1100000000000000532,8
9011010000500000,15,100005000012000002,,,0,1100000000000000529,12
9011010000500000,15,100005000014000001,,,0,1100000000000000530,14
9011010000500000,6,100005000218000001,,,0,1100000000000000533,218
9011010000500000,12,100005000004000001,,,0,1100000000000000532,4
9011010000500000,19,100005000004000002,,,0,1100000000000000532,4
9011010000500000,10,100005000006000001,,,0,1100000000000000532,6
9011010000500000,18,100005000006000003,,,0,1100000000000000532,6
9011010000500000,1,100005000010000001,,,0,1100000000000000532,10
9011010000500000,10,100005000016000002,,,0,1100000000000000532,16
9011010000500000,2,100005000022000001,,,0,1100000000000000532,22
9011010000500000,10,100005000022000002,,,0,1100000000000000532,22
9011010000500000,7,100005000024000001,,,0,1100000000000000532,24
9011010000500000,12,100005000028000001,,,0,1100000000000000532,28
9011010000500000,11,100005000028000004,,,0,1100000000000000532,28
9011010000500000,14,100005000036000002,,,0,1100000000000000532,36
9011010000500000,15,100005000038000002,,,0,1100000000000000528,38
9011010000500000,15,100005000044000002,,,0,1100000000000000532,44
9011010000500000,18,100005000046000004,,,0,1100000000000000532,46
9011010000500000,11,100005000050000004,,,0,1100000000000000532,50
9011010000500000,2,100005000052000001,,,0,1100000000000000532,52
9011010000500000,13,100005000054000001,,,0,1100000000000000532,54
9011010000500000,7,100005000054000002,,,0,1100000000000000532,54
9011010000500000,10,100005000066000002,,,0,1100000000000000531,66
9011010000500000,17,100005000074000001,,,0,1100000000000000531,74
9011010000500000,16,100005000074000002,,,0,1100000000000000531,74
9011010000500000,7,100005000078000001,,,0,1100000000000000536,78
9011010000500000,12,100005000090000002,,,0,1100000000000000532,90
9011010000500000,18,100005000096000003,,,0,1100000000000000537,96
9011010000500000,13,100005000102000002,,,0,1100000000000000537,102
9011010000500000,7,100005000104000001,,,0,1100000000000000537,104
9011010000500000,13,100005000104000002,,,0,1100000000000000537,104
9011010000500000,7,100005000110000001,,,0,1100000000000000535,110
9011010000500000,7,100005000114000001,,,0,1100000000000000534,114
9011010000500000,13,100005000114000002,,,0,1100000000000000534,114
9011010000500000,18,100005000120000001,,,0,1100000000000000534,120
9011010000500000,4,100005000124000001,,,0,1100000000000000535,124
9011010000500000,4,100005000126000001,,,0,1100000000000000537,126
9011010000500000,4,100005000138000001,,,0,1100000000000000537,138
