shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1100000000000000515,56.17024,15.58689,196,11357.58
1100000000000000515,56.16902,15.58444,197,11563.61
1100000000000000515,56.16854,15.5838,198,11631.01
1100000000000000515,56.1684,15.58377,199,11646.74
1100000000000000515,56.16828,15.5838,200,11660.26
1100000000000000515,56.16749,15.58455,201,11759.99
1100000000000000515,56.16637,15.58452,202,11885.01
1100000000000000515,56.16679,15.58453,203,11932.02
1100000000000000515,56.1659,15.58467,204,12032.02
1100000000000000515,56.16569,15.58474,205,12055.93
1100000000000000515,56.16528,15.58474,206,12101.82
1100000000000000515,56.16518,15.58479,207,12113.44
1100000000000000515,56.16507,15.58489,208,12127.24
1100000000000000515,56.16503,15.58681,209,12247.01
1100000000000000515,56.16502,15.58701,210,12259.83
1100000000000000515,56.16401,15.58693,211,12375.88
1100000000000000515,56.16325,15.58676,212,12463.99
1100000000000000518,56.22576,15.66169,1,0.01
1100000000000000518,56.22583,15.66171,2,8.06
1100000000000000518,56.22578,15.66406,3,156.76
1100000000000000518,56.22578,15.66434,4,174.46
1100000000000000518,56.22573,15.66438,5,180.68
1100000000000000518,56.2257,15.66446,6,186.79
1100000000000000518,56.22437,15.66454,7,338.14
1100000000000000518,56.22399,15.66444,8,382.01
1100000000000000518,56.22392,15.66452,9,391.38
1100000000000000518,56.2231,15.66437,10,484.61
1100000000000000518,56.2225,15.66404,11,555.58
1100000000000000518,56.22205,15.66344,12,619.01
1100000000000000518,56.22188,15.66323,13,642.54
1100000000000000518,56.22077,15.66312,14,769.44
1100000000000000518,56.22045,15.66306,15,806.17
1100000000000000518,56.22011,15.66269,16,851.53
1100000000000000518,56.22002,15.66253,17,865.98
1100000000000000518,56.21987,15.66204,18,901.48
1100000000000000518,56.21983,15.66182,19,916.17
1100000000000000518,56.21987,15.65979,20,1045.1
1100000000000000518,56.22,15.65781,21,1172.01
1100000000000000518,56.21992,15.65781,22,1180.99
1100000000000000518,56.21998,15.65609,23,1288.66
1100000000000000518,56.21999,15.65582,24,1305.56
1100000000000000518,56.22011,15.65516,25,1348.95
1100000000000000518,56.22081,15.65364,26,1472.25
1100000000000000518,56.22096,15.65284,27,1525
1100000000000000518,56.2208,15.65271,28,1544.72
1100000000000000518,56.21967,15.65242,29,1672.98
1100000000000000518,56.21872,15.65232,30,1779.91
1100000000000000518,56.21836,15.65221,31,1821.01
1100000000000000518,56.21837,15.6523,32,1826.77
1100000000000000518,56.21791,15.65219,33,1879.24
1100000000000000518,56.21752,15.65186,34,1927.97
1100000000000000518,56.21743,15.65172,35,1941.42
1100000000000000518,56.21696,15.6527,36,2022.78
1100000000000000518,56.21667,15.65302,37,2061.25
1100000000000000518,56.21558,15.65361,38,2189.95
1100000000000000518,56.21509,15.65388,39,2248.01
1100000000000000518,56.21514,15.65397,40,2255.99
1100000000000000518,56.21432,15.65547,41,2388.02
1100000000000000518,56.21414,15.65571,42,2413.32
1100000000000000518,56.21375,15.65593,43,2459.45
1100000000000000518,56.21361,15.65595,44,2475.31
1100000000000000518,56.21354,15.65603,45,2484.67
1100000000000000518,56.21347,15.65616,46,2496.03
1100000000000000518,56.21323,15.65641,47,2527.34
1100000000000000518,56.21275,15.6563,48,2581.96
1100000000000000518,56.21267,15.65621,49,2592.61
1100000000000000518,56.21261,15.65606,50,2604.21
1100000000000000518,56.21261,15.65573,51,2625.01
1100000000000000518,56.21254,15.65579,52,2633.67
1100000000000000518,56.21249,15.65561,53,2646.19
1100000000000000518,56.21245,15.65552,54,2653.36
1100000000000000518,56.2123,15.65544,55,2670.86
1100000000000000518,56.21115,15.65549,56,2799.52
1100000000000000518,56.21087,15.65554,57,2831.01
1100000000000000518,56.20987,15.6556,58,2943.54
1100000000000000518,56.20893,15.65547,59,3049.58
1100000000000000518,56.20811,15.65497,60,3147.01
1100000000000000518,56.20711,15.65411,61,3271.66
1100000000000000518,56.20705,15.65406,62,3279.09
1100000000000000518,56.20687,15.65541,63,3365.92
1100000000000000518,56.20693,15.65955,64,3625.01
1100000000000000518,56.20706,15.66067,65,3697.21
1100000000000000518,56.20711,15.66087,66,3711.05
1100000000000000518,56.20687,15.66109,67,3741.62
1100000000000000518,56.20646,15.6619,68,3810.74
1100000000000000518,56.20639,15.66188,69,3818.78
1100000000000000518,56.2063,15.66182,70,3829.68
1100000000000000518,56.20595,15.66138,71,3878.14
1100000000000000518,56.20479,15.65914,72,4071.31
1100000000000000518,56.20473,15.6588,73,4094.01
1100000000000000518,56.20467,15.65889,74,4102.79
1100000000000000518,56.2036,15.6568,75,4280.46
1100000000000000518,56.20334,15.65635,76,4321.04
1100000000000000518,56.20287,15.6559,77,4380.92
1100000000000000518,56.20234,15.65567,78,4442.23
1100000000000000518,56.20159,15.6558,79,4527.01
1100000000000000518,56.20045,15.6558,80,4657.12
1100000000000000518,56.19952,15.65568,81,4763.55
1100000000000000518,56.19939,15.65573,82,4778.72
1100000000000000518,56.19911,15.65602,83,4815.61
1100000000000000518,56.19887,15.65613,84,4843.88
1100000000000000518,56.19862,15.65391,85,4988.01
1100000000000000518,56.19853,15.65397,86,4998.75
1100000000000000518,56.19827,15.65194,87,5128.59
1100000000000000518,56.19799,15.64955,88,5280.82
1100000000000000518,56.19796,15.64894,89,5319.01
1100000000000000518,56.19768,15.64713,90,5439.78
1100000000000000518,56.1973,15.64571,91,5541.08
1100000000000000518,56.19735,15.64562,92,5549.26
1100000000000000518,56.19737,15.64552,93,5556.09
1100000000000000518,56.19737,15.6454,94,5563.81
1100000000000000518,56.19742,15.64526,95,5574.5
1100000000000000518,56.19749,15.64514,96,5585.68
1100000000000000518,56.19759,15.64478,97,5611.55
1100000000000000518,56.19723,15.64435,98,5662.01
1100000000000000518,56.19713,15.64435,99,5673.23
1100000000000000518,56.19705,15.64428,100,5683.23
1100000000000000518,56.19695,15.64431,101,5694.61
1100000000000000518,56.19681,15.64458,102,5717.68
1100000000000000518,56.19598,15.6434,103,5836.55
1100000000000000518,56.19517,15.64271,104,5937.23
1100000000000000518,56.19473,15.64247,105,5988.88
1100000000000000518,56.19508,15.63983,106,6158.49
1100000000000000518,56.19534,15.63869,107,6235.48
1100000000000000518,56.19538,15.63861,108,6242.21
1100000000000000518,56.19547,15.63859,109,6252.39
1100000000000000518,56.19554,15.63851,110,6261.71
1100000000000000518,56.19558,15.63838,111,6270.99
1100000000000000518,56.19558,15.63784,112,6304.74
1100000000000000518,56.19567,15.63696,113,6360.66
1100000000000000518,56.19601,15.63533,114,6469.44
1100000000000000518,56.19608,15.63484,115,6501.06
1100000000000000518,56.19546,15.63463,116,6572.01
1100000000000000518,56.19393,15.63481,117,6743.93
1100000000000000518,56.1936,15.63471,118,6781.45
1100000000000000518,56.19364,15.63404,119,6823.49
1100000000000000518,56.19347,15.63261,120,6914.72
1100000000000000518,56.19329,15.63182,121,6968.01
1100000000000000518,56.19325,15.63168,122,6978.04
1100000000000000518,56.19321,15.63052,123,7052.21
1100000000000000518,56.19308,15.63001,124,7088
1100000000000000518,56.1928,15.62933,125,7141.98
1100000000000000518,56.19275,15.62909,126,7158.34
1100000000000000518,56.19267,15.62894,127,7171.6
1100000000000000518,56.19277,15.62866,128,7192.83
1100000000000000518,56.19283,15.62833,129,7214.98
1100000000000000518,56.19283,15.62799,130,7236.68
1100000000000000518,56.19277,15.62763,131,7260.66
1100000000000000518,56.19261,15.62709,132,7300.01
1100000000000000518,56.19257,15.62723,133,7310.09
1100000000000000518,56.19214,15.62659,134,7374.46
1100000000000000518,56.19207,15.62631,135,7394.14
1100000000000000518,56.1922,15.62517,136,7469.01
1100000000000000518,56.19229,15.62497,137,7485.15
1100000000000000518,56.19237,15.62455,138,7513.02
1100000000000000518,56.1915,15.6238,139,7621.91
1100000000000000518,56.19141,15.62369,140,7634.19
1100000000000000518,56.1901,15.62127,141,7846.2
1100000000000000518,56.19002,15.62108,142,7861.16
1100000000000000518,56.18997,15.62086,143,7876.08
1100000000000000518,56.18999,15.6205,144,7898.8
1100000000000000518,56.18996,15.62038,145,7907.06
1100000000000000518,56.18892,15.61803,146,8095.6
1100000000000000518,56.18856,15.61704,147,8170.01
1100000000000000518,56.1885,15.61701,148,8177.02
1100000000000000518,56.18802,15.61578,149,8271.19
1100000000000000518,56.18796,15.61541,150,8295.35
1100000000000000518,56.18797,15.61515,151,8311.69
1100000000000000518,56.188,15.615,152,8321.68
1100000000000000518,56.18839,15.61382,153,8407.72
1100000000000000518,56.18843,15.61357,154,8424.03
1100000000000000518,56.18844,15.61311,155,8452.89
1100000000000000518,56.18835,15.61258,156,8487.62
1100000000000000518,56.18748,15.61092,157,8630.58
1100000000000000518,56.18712,15.61007,158,8697.54
1100000000000000518,56.18675,15.60831,159,8815.49
1100000000000000518,56.18642,15.60656,160,8931.33
1100000000000000518,56.18603,15.60512,161,9031.73
1100000000000000518,56.18575,15.60436,162,9089.01
1100000000000000518,56.1857,15.60442,163,9095.75
1100000000000000518,56.18501,15.60297,164,9214.86
1100000000000000518,56.18459,15.60237,165,9275.05
1100000000000000518,56.18367,15.6017,166,9386.42
1100000000000000518,56.18259,15.6014,167,9509.02
1100000000000000518,56.18244,15.6013,168,9527.01
1100000000000000518,56.18234,15.60131,169,9538.26
1100000000000000518,56.18169,15.60103,170,9613.43
1100000000000000518,56.18158,15.6008,171,9632.41
1100000000000000518,56.18148,15.60071,172,9644.99
1100000000000000518,56.17966,15.59993,173,9855.4
1100000000000000518,56.17955,15.59989,174,9868.02
1100000000000000518,56.1788,15.59918,175,9963.35
1100000000000000518,56.17817,15.59894,176,10035.78
1100000000000000518,56.17798,15.5988,177,10058.87
1100000000000000518,56.17785,15.59847,178,10084.18
1100000000000000518,56.17781,15.59806,179,10110.23
1100000000000000518,56.17788,15.59764,180,10137.67
1100000000000000518,56.17806,15.59713,181,10175.47
1100000000000000518,56.1781,15.59659,182,10209.57
1100000000000000518,56.17771,15.59503,183,10316.62
1100000000000000518,56.17752,15.59425,184,10370.01
1100000000000000518,56.17747,15.59429,185,10376.15
1100000000000000518,56.17683,15.59317,186,10476.56
1100000000000000518,56.1759,15.59241,187,10591.38
1100000000000000518,56.1735,15.59098,188,10875.55
1100000000000000518,56.17307,15.5907,189,10927.01
1100000000000000518,56.17179,15.59002,190,11077.28
1100000000000000518,56.17108,15.5894,191,11166.16
1100000000000000518,56.17054,15.58848,192,11249.95
1100000000000000518,56.17038,15.58805,193,11282.36
1100000000000000518,56.1703,15.58772,194,11304.92
1100000000000000518,56.17027,15.58707,195,11345.8
1100000000000000518,56.17024,15.58689,196,11357.58
1100000000000000518,56.16902,15.58444,197,11563.61
1100000000000000518,56.16854,15.5838,198,11631.01
1100000000000000518,56.1684,15.58377,199,11646.74
1100000000000000518,56.16828,15.5838,200,11660.26
1100000000000000518,56.16749,15.58455,201,11759.99
1100000000000000518,56.16637,15.58452,202,11885.01
1100000000000000518,56.16679,15.58453,203,11932.02
1100000000000000518,56.1659,15.58467,204,12032.02
1100000000000000518,56.16569,15.58474,205,12055.93
1100000000000000518,56.16528,15.58474,206,12101.82
1100000000000000518,56.16518,15.58479,207,12113.44
1100000000000000518,56.16507,15.58489,208,12127.24
1100000000000000518,56.16503,15.58681,209,12247.01
1100000000000000518,56.16502,15.58701,210,12259.83
1100000000000000518,56.16401,15.58693,211,12375.88
1100000000000000518,56.16325,15.58676,212,12463.99
1100000000000000485,56.22576,15.66169,1,0.01
1100000000000000485,56.22583,15.66171,2,8.06
1100000000000000485,56.22578,15.66406,3,156.76
1100000000000000485,56.22578,15.66434,4,174.46
1100000000000000485,56.22573,15.66438,5,180.68
1100000000000000485,56.2257,15.66446,6,186.79
1100000000000000485,56.22437,15.66454,7,338.14
1100000000000000485,56.22399,15.66444,8,382.01
1100000000000000485,56.22392,15.66452,9,391.38
1100000000000000485,56.2231,15.66437,10,484.61
1100000000000000485,56.2225,15.66404,11,555.58
1100000000000000485,56.22205,15.66344,12,619.01
1100000000000000485,56.22188,15.66323,13,642.54
1100000000000000485,56.22077,15.66312,14,769.44
1100000000000000485,56.22045,15.66306,15,806.17
1100000000000000485,56.22011,15.66269,16,851.53
1100000000000000485,56.22002,15.66253,17,865.98
1100000000000000485,56.21987,15.66204,18,901.48
1100000000000000485,56.21983,15.66182,19,916.17
1100000000000000485,56.21987,15.65979,20,1045.1
1100000000000000485,56.22,15.65781,21,1172.01
1100000000000000485,56.21992,15.65781,22,1180.99
1100000000000000485,56.21998,15.65609,23,1288.66
1100000000000000485,56.21999,15.65582,24,1305.56
1100000000000000485,56.22011,15.65516,25,1348.95
1100000000000000485,56.22081,15.65364,26,1472.25
1100000000000000485,56.22096,15.65284,27,1525
1100000000000000485,56.2208,15.65271,28,1544.72
1100000000000000485,56.21967,15.65242,29,1672.98
1100000000000000485,56.21872,15.65232,30,1779.91
1100000000000000485,56.21836,15.65221,31,1821.01
1100000000000000485,56.21837,15.6523,32,1826.77
1100000000000000485,56.21791,15.65219,33,1879.24
1100000000000000485,56.21752,15.65186,34,1927.97
1100000000000000485,56.21743,15.65172,35,1941.42
1100000000000000485,56.21696,15.6527,36,2022.78
1100000000000000485,56.21667,15.65302,37,2061.25
1100000000000000485,56.21558,15.65361,38,2189.95
1100000000000000485,56.21509,15.65388,39,2248.01
1100000000000000485,56.21514,15.65397,40,2255.99
1100000000000000485,56.21432,15.65547,41,2388.02
1100000000000000485,56.21414,15.65571,42,2413.32
1100000000000000485,56.21375,15.65593,43,2459.45
1100000000000000485,56.21361,15.65595,44,2475.31
1100000000000000485,56.21354,15.65603,45,2484.67
1100000000000000485,56.21347,15.65616,46,2496.03
1100000000000000485,56.21323,15.65641,47,2527.34
1100000000000000485,56.21275,15.6563,48,2581.96
1100000000000000485,56.21267,15.65621,49,2592.61
1100000000000000485,56.21261,15.65606,50,2604.21
1100000000000000485,56.21261,15.65573,51,2625.01
1100000000000000485,56.21254,15.65579,52,2633.67
1100000000000000485,56.21249,15.65561,53,2646.19
1100000000000000485,56.21245,15.65552,54,2653.36
1100000000000000485,56.2123,15.65544,55,2670.86
1100000000000000485,56.21115,15.65549,56,2799.52
1100000000000000485,56.21087,15.65554,57,2831.01
1100000000000000485,56.20987,15.6556,58,2943.54
1100000000000000485,56.20893,15.65547,59,3049.58
1100000000000000485,56.20811,15.65497,60,3147.01
1100000000000000485,56.20711,15.65411,61,3271.66
1100000000000000485,56.20705,15.65406,62,3279.09
1100000000000000485,56.20687,15.65541,63,3365.92
1100000000000000485,56.20693,15.65955,64,3625.01
1100000000000000485,56.20706,15.66067,65,3697.21
1100000000000000485,56.20711,15.66087,66,3711.05
1100000000000000485,56.20687,15.66109,67,3741.62
1100000000000000485,56.20646,15.6619,68,3810.74
1100000000000000485,56.20639,15.66188,69,3818.78
1100000000000000485,56.2063,15.66182,70,3829.68
1100000000000000485,56.20595,15.66138,71,3878.14
1100000000000000485,56.20479,15.65914,72,4071.31
1100000000000000485,56.20473,15.6588,73,4094.01
1100000000000000485,56.20467,15.65889,74,4102.79
1100000000000000485,56.2036,15.6568,75,4280.46
1100000000000000485,56.20334,15.65635,76,4321.04
1100000000000000485,56.20287,15.6559,77,4380.92
1100000000000000485,56.20234,15.65567,78,4442.23
1100000000000000485,56.20159,15.6558,79,4527.01
1100000000000000485,56.20045,15.6558,80,4657.12
1100000000000000485,56.19952,15.65568,81,4763.55
1100000000000000485,56.19939,15.65573,82,4778.72
1100000000000000485,56.19911,15.65602,83,4815.61
1100000000000000485,56.19887,15.65613,84,4843.88
1100000000000000485,56.19862,15.65391,85,4988.01
1100000000000000485,56.19853,15.65397,86,4998.75
1100000000000000485,56.19827,15.65194,87,5128.59
1100000000000000485,56.19799,15.64955,88,5280.82
1100000000000000485,56.19796,15.64894,89,5319.01
1100000000000000485,56.19768,15.64713,90,5439.78
1100000000000000485,56.1973,15.64571,91,5541.08
1100000000000000485,56.19735,15.64562,92,5549.26
1100000000000000485,56.19737,15.64552,93,5556.09
1100000000000000485,56.19737,15.6454,94,5563.81
1100000000000000485,56.19742,15.64526,95,5574.5
1100000000000000485,56.19749,15.64514,96,5585.68
1100000000000000485,56.19759,15.64478,97,5611.55
1100000000000000485,56.19723,15.64435,98,5661.99
1100000000000000488,56.22576,15.66169,1,0.01
1100000000000000488,56.22583,15.66171,2,8.06
1100000000000000488,56.22578,15.66406,3,156.76
1100000000000000488,56.22578,15.66434,4,174.46
1100000000000000488,56.22573,15.66438,5,180.68
1100000000000000488,56.2257,15.66446,6,186.79
1100000000000000488,56.22437,15.66454,7,338.14
1100000000000000488,56.22399,15.66444,8,382.01
1100000000000000488,56.22392,15.66452,9,391.38
1100000000000000488,56.2231,15.66437,10,484.61
1100000000000000488,56.2225,15.66404,11,555.58
1100000000000000488,56.22205,15.66344,12,619.01
1100000000000000488,56.22188,15.66323,13,642.54
