shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1100000000000000180,56.20996,14.83369,115,9755.44
1100000000000000180,56.20892,14.83376,116,9875.01
1100000000000000180,56.20893,14.83385,117,9880.91
1100000000000000180,56.20812,14.83399,118,9975.06
1100000000000000180,56.20811,14.83417,119,9986.7
1100000000000000180,56.20813,14.83436,120,9999.14
1100000000000000180,56.20882,14.83697,121,10185.11
1100000000000000180,56.20924,14.83804,122,10270.01
1100000000000000180,56.20912,14.83814,123,10285.06
1100000000000000180,56.20936,14.83897,124,10344.32
1100000000000000180,56.20849,14.83999,125,10462.62
1100000000000000180,56.2082,14.84046,126,10507.09
1100000000000000180,56.20762,14.84213,127,10631.82
1100000000000000180,56.20742,14.84337,128,10713.61
1100000000000000180,56.20725,14.84357,129,10737.01
1100000000000000180,56.20741,14.84359,130,10754.96
1100000000000000180,56.20741,14.84546,131,10871.44
1100000000000000180,56.20742,14.84796,132,11027.17
1100000000000000180,56.20736,14.8498,133,11142.01
1100000000000000180,56.20738,14.85009,134,11160.71
1100000000000000180,56.20731,14.85148,135,11250.08
1100000000000000180,56.20623,14.85134,136,11374.74
1100000000000000180,56.20559,14.85113,137,11450.01
1100000000000000180,56.20561,14.85125,138,11457.85
1100000000000000180,56.20471,14.85111,139,11559.61
1100000000000000180,56.20374,14.8509,140,11669.68
1100000000000000180,56.20243,14.85053,141,11819.06
1100000000000000180,56.20197,14.85039,142,11871.62
1100000000000000180,56.2029,14.85056,143,11977.01
1100000000000000180,56.20291,14.85067,144,11984
1100000000000000180,56.20197,14.85039,145,12091.51
1100000000000000180,56.20097,14.85002,146,12206.71
1100000000000000180,56.19991,14.84956,147,12329.75
1100000000000000180,56.19891,14.84899,148,12448.12
1100000000000000180,56.1978,14.84814,149,12584.26
1100000000000000180,56.19759,14.84776,150,12618.01
1100000000000000180,56.19756,14.84791,151,12628.06
1100000000000000180,56.19649,14.8467,152,12771.51
1100000000000000180,56.19527,14.8447,153,12959.01
1100000000000000180,56.19523,14.84478,154,12965.7
1100000000000000180,56.19461,14.84348,155,13072.29
1100000000000000180,56.19444,14.84302,156,13106.67
1100000000000000180,56.19441,14.84286,157,13117.18
1100000000000000180,56.19421,14.84228,158,13159.66
1100000000000000180,56.19418,14.84207,159,13173.16
1100000000000000180,56.19419,14.84194,160,13181.33
1100000000000000180,56.19418,14.84185,161,13187.04
1100000000000000180,56.19413,14.84171,162,13197.4
1100000000000000180,56.19409,14.84165,163,13203.23
1100000000000000180,56.19401,14.84163,164,13212.27
1100000000000000180,56.19392,14.84168,165,13222.81
1100000000000000180,56.19311,14.84276,166,13335.66
1100000000000000180,56.19222,14.84365,167,13449.62
1100000000000000180,56.19087,14.84482,168,13617.32
1100000000000000180,56.19031,14.84523,169,13685.01
1100000000000000180,56.18597,14.84887,170,14221.01
1100000000000000180,56.18186,14.85187,171,14717.01
1100000000000000180,56.18188,14.85197,172,14723.66
1100000000000000180,56.18091,14.85251,173,14838
1100000000000000180,56.17993,14.85337,174,14960.81
1100000000000000180,56.17911,14.85433,175,15071.01
1100000000000000180,56.17851,14.85495,176,15149.01
1100000000000000180,56.17854,14.85502,177,15154.5
1100000000000000180,56.17782,14.85599,178,15255.09
1100000000000000180,56.17742,14.8574,179,15353.55
1100000000000000180,56.17727,14.85912,180,15461.87
1100000000000000180,56.17693,14.86072,181,15568.42
1100000000000000180,56.17635,14.8621,182,15676.01
1100000000000000180,56.17569,14.86358,183,15794
1100000000000000180,56.17537,14.86423,184,15848.01
1100000000000000180,56.17536,14.86429,185,15851.96
1100000000000000180,56.17456,14.86556,186,15973.24
1100000000000000180,56.17439,14.86579,187,15997.42
1100000000000000180,56.17442,14.86593,188,16006.9
1100000000000000180,56.17463,14.86647,189,16048.56
1100000000000000180,56.17475,14.86666,190,16066.73
1100000000000000180,56.17529,14.86719,191,16136.63
1100000000000000180,56.17541,14.8674,192,16155.66
1100000000000000180,56.17584,14.8678,193,16210.67
1100000000000000180,56.17591,14.86782,194,16218.72
1100000000000000180,56.1762,14.86755,195,16255.99
1100000000000000174,56.25789,14.7784,1,0.01
1100000000000000174,56.2598,14.77643,2,355.01
1100000000000000174,56.25991,14.77647,3,367.59
1100000000000000174,56.26011,14.77527,4,445.68
1100000000000000174,56.26028,14.77473,5,484.37
1100000000000000174,56.26055,14.77425,6,526.95
1100000000000000174,56.26109,14.77373,7,595.67
1100000000000000174,56.26204,14.77342,8,704.01
1100000000000000174,56.26217,14.7734,9,718.65
1100000000000000174,56.26225,14.77344,10,727.97
1100000000000000174,56.26228,14.77265,11,777.32
1100000000000000174,56.26232,14.77242,12,792.34
1100000000000000174,56.26246,14.7721,13,817.73
1100000000000000174,56.26263,14.77187,14,841.59
1100000000000000174,56.26354,14.77124,15,950.99
1100000000000000174,56.26353,14.77112,16,958.56
1100000000000000174,56.26348,14.77099,17,968.41
1100000000000000174,56.26329,14.77094,18,990.01
1100000000000000174,56.26331,14.77084,19,996.62
1100000000000000174,56.26323,14.77077,20,1006.59
1100000000000000174,56.26314,14.77073,21,1016.98
1100000000000000174,56.26308,14.77048,22,1033.94
1100000000000000174,56.26394,14.76968,23,1142.47
1100000000000000174,56.26499,14.76899,24,1267.79
1100000000000000174,56.26549,14.76882,25,1324.84
1100000000000000174,56.26496,14.76676,26,1466.2
1100000000000000174,56.26453,14.76509,27,1580.82
1100000000000000174,56.26433,14.76437,28,1630.94
1100000000000000174,56.26422,14.76448,29,1645.05
1100000000000000174,56.2638,14.76515,30,1708.01
1100000000000000174,56.26376,14.76534,31,1720.81
1100000000000000174,56.26358,14.76568,32,1750.41
1100000000000000174,56.26272,14.76659,33,1863.6
1100000000000000174,56.26185,14.76747,34,1976.84
1100000000000000174,56.26144,14.76784,35,2029.01
1100000000000000174,56.26054,14.76915,36,2162.29
1100000000000000174,56.25979,14.7701,37,2267.91
1100000000000000174,56.25948,14.77032,38,2306.29
1100000000000000174,56.25952,14.77187,39,2406.01
1100000000000000174,56.2596,14.77184,40,2415.5
1100000000000000174,56.25968,14.77266,41,2469.23
1100000000000000174,56.25872,14.77339,42,2590.34
1100000000000000174,56.2583,14.77363,43,2642.01
1100000000000000174,56.25835,14.77376,44,2651.9
1100000000000000174,56.25745,14.77476,45,2771.11
1100000000000000174,56.25684,14.77559,46,2857.3
1100000000000000174,56.25637,14.77712,47,2966.78
1100000000000000174,56.25598,14.77841,48,3058.74
1100000000000000174,56.25583,14.7787,49,3083.55
1100000000000000174,56.25497,14.77954,50,3193.84
1100000000000000174,56.254,14.78023,51,3311.41
1100000000000000174,56.25335,14.78058,52,3388.01
1100000000000000174,56.25338,14.78069,53,3395.66
1100000000000000174,56.25249,14.78161,54,3511.07
1100000000000000174,56.25154,14.7827,55,3637.77
1100000000000000174,56.2506,14.7836,56,3757.5
1100000000000000174,56.2494,14.78433,57,3899.96
1100000000000000174,56.24849,14.78482,58,4006.78
1100000000000000174,56.24755,14.78581,59,4129.26
1100000000000000174,56.2467,14.78687,60,4245.55
1100000000000000174,56.24559,14.78829,61,4398.7
1100000000000000174,56.24467,14.78933,62,4521.01
1100000000000000174,56.24473,14.78948,63,4532.58
1100000000000000174,56.24389,14.79058,64,4649.72
1100000000000000174,56.24284,14.79193,65,4795.22
1100000000000000174,56.24201,14.79305,66,4912.2
1100000000000000174,56.24112,14.7945,67,5047.57
1100000000000000174,56.24066,14.79508,68,5111.01
1100000000000000174,56.2407,14.7952,69,5119.7
1100000000000000174,56.23995,14.79646,70,5234.48
1100000000000000174,56.23912,14.79785,71,5361.31
1100000000000000174,56.23829,14.79921,72,5486.89
1100000000000000174,56.23739,14.80054,73,5617.17
1100000000000000174,56.23658,14.80161,74,5729.57
1100000000000000174,56.2357,14.80281,75,5853.09
1100000000000000174,56.2335,14.80577,76,6160.39
1100000000000000174,56.233,14.80638,77,6228.01
1100000000000000174,56.23177,14.80829,78,6410.45
1100000000000000174,56.23044,14.8103,79,6605.5
1100000000000000174,56.22994,14.8111,80,6680.64
1100000000000000174,56.22967,14.81173,81,6730.3
1100000000000000174,56.22931,14.81398,82,6876.45
1100000000000000174,56.22925,14.81424,83,6894.02
1100000000000000174,56.22888,14.81514,84,6963.89
1100000000000000174,56.22761,14.81698,85,7147
1100000000000000174,56.22707,14.81776,86,7224.77
1100000000000000174,56.22636,14.82024,87,7398.91
1100000000000000174,56.22568,14.81958,88,7485.67
1100000000000000174,56.22557,14.81987,89,7507.59
1100000000000000174,56.22505,14.82058,90,7581.01
1100000000000000174,56.22494,14.82083,91,7600.96
1100000000000000174,56.22412,14.82198,92,7718.09
1100000000000000174,56.22339,14.82303,93,7823.37
1100000000000000174,56.22277,14.82427,94,7927.81
1100000000000000174,56.22229,14.82574,95,8034.57
1100000000000000174,56.22178,14.82782,96,8176.93
1100000000000000174,56.22162,14.82828,97,8211.01
1100000000000000174,56.22109,14.83055,98,8367.53
1100000000000000174,56.2207,14.83209,99,8475.12
1100000000000000174,56.22066,14.83234,100,8491.66
1100000000000000174,56.22067,14.83259,101,8507.59
1100000000000000174,56.21949,14.83258,102,8642.53
1100000000000000174,56.21913,14.83244,103,8685.01
1100000000000000174,56.21914,14.83258,104,8693.84
1100000000000000174,56.21809,14.8326,105,8812.04
1100000000000000174,56.21732,14.83269,106,8898.91
1100000000000000174,56.21627,14.83342,107,9025.64
1100000000000000174,56.21549,14.83382,108,9117.01
1100000000000000174,56.21537,14.83392,109,9131.92
1100000000000000174,56.21439,14.83405,110,9242.81
1100000000000000174,56.2134,14.83445,111,9357.32
1100000000000000174,56.21263,14.8346,112,9444.72
1100000000000000174,56.21167,14.8342,113,9556.01
1100000000000000174,56.21108,14.83389,114,9626.45
1100000000000000174,56.20996,14.83369,115,9755.44
1100000000000000174,56.20892,14.83376,116,9875.01
1100000000000000174,56.20893,14.83385,117,9880.91
1100000000000000174,56.20812,14.83399,118,9975.06
1100000000000000174,56.20811,14.83417,119,9986.7
1100000000000000174,56.20813,14.83436,120,9999.14
1100000000000000174,56.20882,14.83697,121,10185.11
1100000000000000174,56.20924,14.83804,122,10270.01
1100000000000000174,56.20912,14.83814,123,10285.06
1100000000000000174,56.20936,14.83897,124,10344.32
1100000000000000174,56.20849,14.83999,125,10462.62
1100000000000000174,56.2082,14.84046,126,10507.09
1100000000000000174,56.20762,14.84213,127,10631.82
1100000000000000174,56.20742,14.84337,128,10713.61
1100000000000000174,56.20725,14.84357,129,10737.01
1100000000000000174,56.20741,14.84359,130,10754.96
1100000000000000174,56.20741,14.84546,131,10871.44
1100000000000000174,56.20742,14.84796,132,11027.17
1100000000000000174,56.20736,14.8498,133,11142.01
1100000000000000174,56.20738,14.85009,134,11160.71
1100000000000000174,56.20731,14.85148,135,11250.08
1100000000000000174,56.20623,14.85134,136,11374.74
1100000000000000174,56.20559,14.85113,137,11450.01
1100000000000000174,56.20561,14.85125,138,11457.85
1100000000000000174,56.20471,14.85111,139,11559.61
1100000000000000174,56.20374,14.8509,140,11669.68
1100000000000000174,56.20243,14.85053,141,11819.06
1100000000000000174,56.20197,14.85039,142,11871.62
1100000000000000174,56.2029,14.85056,143,11977.01
1100000000000000174,56.20291,14.85067,144,11984
1100000000000000174,56.20197,14.85039,145,12091.51
1100000000000000174,56.20097,14.85002,146,12206.71
1100000000000000174,56.19991,14.84956,147,12329.75
1100000000000000174,56.19891,14.84899,148,12448.12
1100000000000000174,56.1978,14.84814,149,12584.26
1100000000000000174,56.19759,14.84776,150,12618.01
1100000000000000174,56.19756,14.84791,151,12628.06
1100000000000000174,56.19649,14.8467,152,12771.51
1100000000000000174,56.19527,14.8447,153,12959.01
1100000000000000174,56.19523,14.84478,154,12965.7
1100000000000000174,56.19461,14.84348,155,13072.29
1100000000000000174,56.19444,14.84302,156,13106.67
1100000000000000174,56.19441,14.84286,157,13117.18
1100000000000000174,56.19421,14.84228,158,13159.66
1100000000000000174,56.19418,14.84207,159,13173.16
1100000000000000174,56.19419,14.84194,160,13181.33
1100000000000000174,56.19418,14.84185,161,13187.04
1100000000000000174,56.19413,14.84171,162,13197.4
1100000000000000174,56.19409,14.84165,163,13203.23
1100000000000000174,56.19401,14.84163,164,13212.27
1100000000000000174,56.19392,14.84168,165,13222.81
1100000000000000174,56.19311,14.84276,166,13335.66
1100000000000000174,56.19222,14.84365,167,13449.62
1100000000000000174,56.19087,14.84482,168,13617.32
1100000000000000174,56.19031,14.84523,169,13685.01
1100000000000000174,56.18597,14.84887,170,14221.01
1100000000000000174,56.18186,14.85187,171,14717.01
1100000000000000174,56.18188,14.85197,172,14723.66
1100000000000000174,56.18091,14.85251,173,14838
1100000000000000174,56.17993,14.85337,174,14960.81
1100000000000000174,56.17911,14.85433,175,15071.01
1100000000000000174,56.17851,14.85495,176,15149.01
1100000000000000174,56.17854,14.85502,177,15154.5
1100000000000000174,56.17782,14.85599,178,15255.09
1100000000000000174,56.17742,14.8574,179,15353.55
1100000000000000174,56.17727,14.85912,180,15461.87
1100000000000000174,56.17693,14.86072,181,15568.42
1100000000000000174,56.17635,14.8621,182,15676.01
1100000000000000174,56.17569,14.86358,183,15794
1100000000000000174,56.17537,14.86423,184,15848.01
1100000000000000174,56.17536,14.86429,185,15851.96
1100000000000000174,56.17456,14.86556,186,15973.24
1100000000000000174,56.17439,14.86579,187,15997.42
1100000000000000174,56.17442,14.86593,188,16006.9
1100000000000000174,56.17463,14.86647,189,16048.56
1100000000000000174,56.17475,14.86666,190,16066.73
1100000000000000174,56.17529,14.86719,191,16136.63
1100000000000000174,56.17541,14.8674,192,16155.66
1100000000000000174,56.17584,14.8678,193,16210.67
1100000000000000174,56.17591,14.86782,194,16218.72
1100000000000000174,56.1762,14.86755,195,16256.01
1100000000000000174,56.17616,14.86767,196,16264.77
1100000000000000174,56.1761,14.86777,197,16273.98
1100000000000000174,56.17591,14.86782,198,16295.6
1100000000000000174,56.17584,14.8678,199,16303.58
1100000000000000174,56.17541,14.8674,200,16358.1
1100000000000000174,56.17529,14.86719,201,16376.96
1100000000000000174,56.17475,14.86666,202,16446.25
1100000000000000174,56.17463,14.86647,203,16464.26
1100000000000000174,56.17442,14.86593,204,16505.54
1100000000000000174,56.17439,14.86579,205,16514.94
1100000000000000174,56.17284,14.86706,206,16706.76
1100000000000000174,56.17277,14.86707,207,16714.66
1100000000000000174,56.17168,14.86786,208,16847
1100000000000000174,56.17068,14.86847,209,16966.01
1100000000000000174,56.1707,14.86858,210,16973.25
1100000000000000174,56.16982,14.86921,211,17079.9
1100000000000000174,56.16935,14.86957,212,17137.42
1100000000000000174,56.16928,14.86968,213,17147.89
1100000000000000174,56.16918,14.86995,214,17168.21
1100000000000000174,56.16902,14.86987,215,17186.91
1100000000000000174,56.16896,14.86986,216,17193.69
1100000000000000174,56.16889,14.86988,217,17201.67
1100000000000000174,56.16831,14.87025,218,17271.01
1100000000000000174,56.16696,14.87128,219,17436.48
1100000000000000174,56.16658,14.87152,220,17481.93
1100000000000000174,56.16651,14.87151,221,17489.85
1100000000000000174,56.1664,14.87138,222,17504.71
1100000000000000174,56.16606,14.87049,223,17572.51
1100000000000000174,56.16599,14.87019,224,17593.01
1100000000000000174,56.16606,14.87049,225,17613.71
1100000000000000174,56.16558,14.86893,226,17727.18
1100000000000000174,56.16514,14.8674,227,17837.01
1100000000000000174,56.16509,14.86743,228,17842.94
1100000000000000174,56.16506,14.86733,229,17850.07
1100000000000000174,56.16504,14.86718,230,17859.74
1100000000000000174,56.16507,14.86633,231,17913.17
1100000000000000174,56.16514,14.86588,232,17942.48
1100000000000000174,56.16529,14.8654,233,17977.01
1100000000000000174,56.16555,14.86502,234,18014.78
1100000000000000174,56.16649,14.86433,235,18129.19
1100000000000000174,56.16678,14.86397,236,18168.9
1100000000000000174,56.16707,14.8631,237,18232.51
1100000000000000174,56.16714,14.86298,238,18243.41
1100000000000000174,56.16826,14.86181,239,18389.39
1100000000000000174,56.16906,14.86108,240,18490.49
1100000000000000174,56.16953,14.86077,241,18547.01
1100000000000000174,56.1696,14.86066,242,18557.59
1100000000000000174,56.16996,14.86039,243,18602.03
1100000000000000174,56.16981,14.85968,244,18650.19
1100000000000000174,56.17126,14.8586,245,18829
1100000000000000174,56.17212,14.85797,246,18935.01
1100000000000000174,56.17209,14.85788,247,18941.65
1100000000000000174,56.17336,14.85677,248,19102.44
1100000000000000174,56.17425,14.85596,249,19216.03
