trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
100001000441000001,22:37:00,22:37:00,9022010001001001,20,Saltö,0,0,9703,0,,
100001000441000001,22:39:14,22:39:14,9022010001056001,21,Saltö,0,0,10228,0,,
100001000441000001,22:39:56,22:39:56,9022010001057001,22,Saltö,0,0,10486,0,,
100001000441000001,22:40:47,22:40:47,9022010001058001,23,Saltö,0,0,10821,0,,
100001000441000001,22:41:32,22:41:32,9022010001619001,24,Saltö,0,0,11131,0,,
100001000441000001,22:43:00,22:43:00,9022010001062001,25,Saltö,0,0,11454,0,,
100001000441000001,22:43:44,22:43:44,9022010001095001,26,Saltö,0,0,11845,0,,
100001000441000001,22:44:38,22:44:38,9022010001119001,27,Saltö,0,0,12249,0,,
100001000441000001,22:45:09,22:45:09,9022010001116001,28,Saltö,0,0,12534,0,,
100001000441000001,22:46:00,22:46:00,9022010001115001,29,Saltö,1,0,12743,0,,
100001000445000001,23:30:00,23:30:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000445000001,23:31:00,23:31:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000445000001,23:33:17,23:33:17,9022010001609001,3,Saltö,0,0,1384,0,,
100001000445000001,23:34:26,23:34:26,9022010001030001,4,Saltö,0,0,1896,0,,
100001000445000001,23:35:47,23:35:47,9022010001029001,5,Saltö,0,0,2472,0,,
100001000445000001,23:36:28,23:36:28,9022010001028001,6,Saltö,0,0,2895,0,,
100001000445000001,23:36:54,23:36:54,9022010001027001,7,Saltö,0,0,3189,0,,
100001000445000001,23:39:00,23:39:00,9022010001066001,8,Saltö,0,0,3741,0,,
100001000445000001,23:39:54,23:39:54,9022010001067001,9,Saltö,0,0,4088,0,,
100001000445000001,23:41:08,23:41:08,9022010001068001,10,Saltö,0,0,4562,0,,
100001000445000001,23:42:09,23:42:09,9022010001069001,11,Saltö,0,0,4966,0,,
100001000445000001,23:43:10,23:43:10,9022010001070001,12,Saltö,0,0,5355,0,,
100001000445000001,23:47:00,23:47:00,9022010001017001,13,Saltö,0,0,6970,0,,
100001000445000001,23:48:06,23:48:06,9022010001927001,14,Saltö,0,0,7476,0,,
100001000445000001,23:49:06,23:49:06,9022010001015001,15,Saltö,0,0,7943,0,,
100001000445000001,23:50:09,23:50:09,9022010001014001,16,Saltö,0,0,8267,0,,
100001000445000001,23:51:05,23:51:05,9022010001013001,17,Saltö,0,0,8585,0,,
100001000445000001,23:52:08,23:52:08,9022010001937001,18,Saltö,0,0,9087,0,,
100001000445000001,23:52:40,23:52:40,9022010001600001,19,Saltö,0,0,9341,0,,
100001000445000001,23:54:00,23:54:00,9022010001001001,20,Saltö,0,0,9703,0,,
100001000445000001,23:56:14,23:56:14,9022010001056001,21,Saltö,0,0,10228,0,,
100001000445000001,23:56:56,23:56:56,9022010001057001,22,Saltö,0,0,10486,0,,
100001000445000001,23:57:47,23:57:47,9022010001058001,23,Saltö,0,0,10821,0,,
100001000445000001,23:58:32,23:58:32,9022010001619001,24,Saltö,0,0,11131,0,,
100001000445000001,24:00:00,24:00:00,9022010001062001,25,Saltö,0,0,11454,0,,
100001000445000001,24:00:44,24:00:44,9022010001095001,26,Saltö,0,0,11845,0,,
100001000445000001,24:01:38,24:01:38,9022010001119001,27,Saltö,0,0,12249,0,,
100001000445000001,24:02:09,24:02:09,9022010001116001,28,Saltö,0,0,12534,0,,
100001000445000001,24:03:00,24:03:00,9022010001115001,29,Saltö,1,0,12743,0,,
100001000447000001,24:44:00,24:44:00,9022010001065001,1,Centrum,0,1,0,0,,
100001000447000001,24:45:00,24:45:00,9022010001066001,2,Centrum,0,0,212,0,,
100001000447000001,24:45:54,24:45:54,9022010001067001,3,Centrum,0,0,559,0,,
100001000447000001,24:47:08,24:47:08,9022010001068001,4,Centrum,0,0,1033,0,,
100001000447000001,24:48:09,24:48:09,9022010001069001,5,Centrum,0,0,1437,0,,
100001000447000001,24:49:10,24:49:10,9022010001070001,6,Centrum,0,0,1826,0,,
100001000447000001,24:53:00,24:53:00,9022010001017001,7,Centrum,0,0,3441,0,,
100001000447000001,24:54:06,24:54:06,9022010001927001,8,Centrum,0,0,3947,0,,
100001000447000001,24:55:06,24:55:06,9022010001015001,9,Centrum,0,0,4414,0,,
100001000447000001,24:56:09,24:56:09,9022010001014001,10,Centrum,0,0,4738,0,,
100001000447000001,24:57:05,24:57:05,9022010001013001,11,Centrum,0,0,5056,0,,
100001000447000001,24:58:08,24:58:08,9022010001937001,12,Centrum,0,0,5558,0,,
100001000447000001,24:58:40,24:58:40,9022010001600001,13,Centrum,0,0,5812,0,,
100001000447000001,25:00:00,25:00:00,9022010001001001,14,Centrum,0,0,6174,0,,
100001000447000001,25:02:00,25:02:00,9022010001601002,15,Centrum,1,0,6391,0,,
100001000449000001,25:14:00,25:14:00,9022010001065001,1,Centrum,0,1,0,0,,
100001000449000001,25:15:00,25:15:00,9022010001066001,2,Centrum,0,0,212,0,,
100001000449000001,25:15:54,25:15:54,9022010001067001,3,Centrum,0,0,559,0,,
100001000449000001,25:17:08,25:17:08,9022010001068001,4,Centrum,0,0,1033,0,,
100001000449000001,25:18:09,25:18:09,9022010001069001,5,Centrum,0,0,1437,0,,
100001000449000001,25:19:10,25:19:10,9022010001070001,6,Centrum,0,0,1826,0,,
100001000449000001,25:23:00,25:23:00,9022010001017001,7,Centrum,0,0,3441,0,,
100001000449000001,25:24:06,25:24:06,9022010001927001,8,Centrum,0,0,3947,0,,
100001000449000001,25:25:06,25:25:06,9022010001015001,9,Centrum,0,0,4414,0,,
100001000449000001,25:26:09,25:26:09,9022010001014001,10,Centrum,0,0,4738,0,,
100001000449000001,25:27:05,25:27:05,9022010001013001,11,Centrum,0,0,5056,0,,
100001000449000001,25:28:08,25:28:08,9022010001937001,12,Centrum,0,0,5558,0,,
100001000449000001,25:28:40,25:28:40,9022010001600001,13,Centrum,0,0,5812,0,,
100001000449000001,25:30:00,25:30:00,9022010001001001,14,Centrum,0,0,6174,0,,
100001000449000001,25:32:00,25:32:00,9022010001601002,15,Centrum,1,0,6391,0,,
100001000125000001,15:43:00,15:43:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000125000001,15:44:00,15:44:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000125000001,15:46:13,15:46:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000125000001,15:47:21,15:47:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000125000001,15:48:40,15:48:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000125000001,15:49:20,15:49:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000125000001,15:49:46,15:49:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000125000001,15:52:00,15:52:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000125000001,15:53:00,15:53:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000125000001,15:54:00,15:54:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000125000001,15:55:24,15:55:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000125000001,15:56:33,15:56:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000125000001,15:57:41,15:57:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000125000001,16:02:00,16:02:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000125000001,16:03:15,16:03:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000125000001,16:04:24,16:04:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000125000001,16:05:36,16:05:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000125000001,16:06:39,16:06:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000125000001,16:07:52,16:07:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000125000001,16:08:29,16:08:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000125000001,16:10:00,16:10:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000125000001,16:12:14,16:12:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000125000001,16:12:56,16:12:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000125000001,16:13:47,16:13:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000125000001,16:14:32,16:14:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000125000001,16:16:00,16:16:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000125000001,16:16:59,16:16:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000125000001,16:18:10,16:18:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000125000001,16:18:53,16:18:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000125000001,16:20:00,16:20:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000145000001,17:23:00,17:23:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000145000001,17:24:00,17:24:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000145000001,17:26:13,17:26:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000145000001,17:27:21,17:27:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000145000001,17:28:40,17:28:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000145000001,17:29:20,17:29:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000145000001,17:29:46,17:29:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000145000001,17:32:00,17:32:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000145000001,17:33:00,17:33:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000145000001,17:34:00,17:34:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000145000001,17:35:24,17:35:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000145000001,17:36:33,17:36:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000145000001,17:37:41,17:37:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000145000001,17:42:00,17:42:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000145000001,17:43:15,17:43:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000145000001,17:44:24,17:44:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000145000001,17:45:36,17:45:36,9022010001014001,17,Saltö,0,0,8551,0,,
100001000145000001,17:46:39,17:46:39,9022010001013001,18,Saltö,0,0,8869,0,,
100001000145000001,17:47:52,17:47:52,9022010001937001,19,Saltö,0,0,9371,0,,
100001000145000001,17:48:29,17:48:29,9022010001600001,20,Saltö,0,0,9625,0,,
100001000145000001,17:50:00,17:50:00,9022010001001001,21,Saltö,0,0,9987,0,,
100001000145000001,17:52:14,17:52:14,9022010001056001,22,Saltö,0,0,10512,0,,
100001000145000001,17:52:56,17:52:56,9022010001057001,23,Saltö,0,0,10770,0,,
100001000145000001,17:53:47,17:53:47,9022010001058001,24,Saltö,0,0,11105,0,,
100001000145000001,17:54:32,17:54:32,9022010001619001,25,Saltö,0,0,11415,0,,
100001000145000001,17:56:00,17:56:00,9022010001062001,26,Saltö,0,0,11738,0,,
100001000145000001,17:56:59,17:56:59,9022010001095001,27,Saltö,0,0,12129,0,,
100001000145000001,17:58:10,17:58:10,9022010001119001,28,Saltö,0,0,12533,0,,
100001000145000001,17:58:53,17:58:53,9022010001116001,29,Saltö,0,0,12818,0,,
100001000145000001,18:00:00,18:00:00,9022010001115001,30,Saltö,1,0,13027,0,,
100001000157000003,18:43:00,18:43:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000157000003,18:44:00,18:44:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000157000003,18:46:17,18:46:17,9022010001609001,3,Saltö,0,0,1384,0,,
100001000157000003,18:47:26,18:47:26,9022010001030001,4,Saltö,0,0,1896,0,,
100001000157000003,18:48:47,18:48:47,9022010001029001,5,Saltö,0,0,2472,0,,
100001000157000003,18:49:28,18:49:28,9022010001028001,6,Saltö,0,0,2895,0,,
100001000157000003,18:49:54,18:49:54,9022010001027001,7,Saltö,0,0,3189,0,,
100001000157000003,18:52:00,18:52:00,9022010001066001,8,Saltö,0,0,3741,0,,
100001000157000003,18:53:00,18:53:00,9022010001067001,9,Saltö,0,0,4088,0,,
100001000157000003,18:54:24,18:54:24,9022010001068001,10,Saltö,0,0,4562,0,,
100001000157000003,18:55:33,18:55:33,9022010001069001,11,Saltö,0,0,4966,0,,
100001000157000003,18:56:41,18:56:41,9022010001070001,12,Saltö,0,0,5355,0,,
100001000157000003,19:01:00,19:01:00,9022010001017001,13,Saltö,0,0,6970,0,,
100001000157000003,19:02:15,19:02:15,9022010001927001,14,Saltö,0,0,7476,0,,
100001000157000003,19:03:24,19:03:24,9022010001015001,15,Saltö,0,0,7943,0,,
100001000157000003,19:04:36,19:04:36,9022010001014001,16,Saltö,0,0,8267,0,,
100001000157000003,19:05:39,19:05:39,9022010001013001,17,Saltö,0,0,8585,0,,
100001000157000003,19:06:52,19:06:52,9022010001937001,18,Saltö,0,0,9087,0,,
100001000157000003,19:07:29,19:07:29,9022010001600001,19,Saltö,0,0,9341,0,,
100001000157000003,19:09:00,19:09:00,9022010001001001,20,Saltö,0,0,9703,0,,
100001000157000003,19:11:14,19:11:14,9022010001056001,21,Saltö,0,0,10228,0,,
100001000157000003,19:11:56,19:11:56,9022010001057001,22,Saltö,0,0,10486,0,,
100001000157000003,19:12:47,19:12:47,9022010001058001,23,Saltö,0,0,10821,0,,
100001000157000003,19:13:32,19:13:32,9022010001619001,24,Saltö,0,0,11131,0,,
100001000157000003,19:15:00,19:15:00,9022010001062001,25,Saltö,0,0,11454,0,,
100001000157000003,19:15:59,19:15:59,9022010001095001,26,Saltö,0,0,11845,0,,
100001000157000003,19:17:10,19:17:10,9022010001119001,27,Saltö,0,0,12249,0,,
100001000157000003,19:17:53,19:17:53,9022010001116001,28,Saltö,0,0,12534,0,,
100001000157000003,19:19:00,19:19:00,9022010001115001,29,Saltö,1,0,12743,0,,
100001000163000001,19:42:00,19:42:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000163000001,19:43:00,19:43:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000163000001,19:45:17,19:45:17,9022010001609001,3,Saltö,0,0,1384,0,,
100001000163000001,19:46:26,19:46:26,9022010001030001,4,Saltö,0,0,1896,0,,
100001000163000001,19:47:47,19:47:47,9022010001029001,5,Saltö,0,0,2472,0,,
100001000163000001,19:48:28,19:48:28,9022010001028001,6,Saltö,0,0,2895,0,,
100001000163000001,19:48:54,19:48:54,9022010001027001,7,Saltö,0,0,3189,0,,
100001000163000001,19:51:00,19:51:00,9022010001066001,8,Saltö,0,0,3741,0,,
100001000163000001,19:51:54,19:51:54,9022010001067001,9,Saltö,0,0,4088,0,,
100001000163000001,19:53:08,19:53:08,9022010001068001,10,Saltö,0,0,4562,0,,
100001000163000001,19:54:09,19:54:09,9022010001069001,11,Saltö,0,0,4966,0,,
100001000163000001,19:55:10,19:55:10,9022010001070001,12,Saltö,0,0,5355,0,,
100001000163000001,19:59:00,19:59:00,9022010001017001,13,Saltö,0,0,6970,0,,
100001000163000001,20:00:06,20:00:06,9022010001927001,14,Saltö,0,0,7476,0,,
100001000163000001,20:01:06,20:01:06,9022010001015001,15,Saltö,0,0,7943,0,,
100001000163000001,20:02:09,20:02:09,9022010001014001,16,Saltö,0,0,8267,0,,
100001000163000001,20:03:05,20:03:05,9022010001013001,17,Saltö,0,0,8585,0,,
100001000163000001,20:04:08,20:04:08,9022010001937001,18,Saltö,0,0,9087,0,,
100001000163000001,20:04:40,20:04:40,9022010001600001,19,Saltö,0,0,9341,0,,
100001000163000001,20:06:00,20:06:00,9022010001001001,20,Saltö,0,0,9703,0,,
100001000163000001,20:08:14,20:08:14,9022010001056001,21,Saltö,0,0,10228,0,,
100001000163000001,20:08:56,20:08:56,9022010001057001,22,Saltö,0,0,10486,0,,
100001000163000001,20:09:47,20:09:47,9022010001058001,23,Saltö,0,0,10821,0,,
100001000163000001,20:10:32,20:10:32,9022010001619001,24,Saltö,0,0,11131,0,,
100001000163000001,20:12:00,20:12:00,9022010001062001,25,Saltö,0,0,11454,0,,
100001000163000001,20:12:44,20:12:44,9022010001095001,26,Saltö,0,0,11845,0,,
100001000163000001,20:13:38,20:13:38,9022010001119001,27,Saltö,0,0,12249,0,,
100001000163000001,20:14:09,20:14:09,9022010001116001,28,Saltö,0,0,12534,0,,
100001000163000001,20:15:00,20:15:00,9022010001115001,29,Saltö,1,0,12743,0,,
100001000181000001,23:02:00,23:02:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000181000001,23:03:00,23:03:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000181000001,23:05:17,23:05:17,9022010001609001,3,Saltö,0,0,1384,0,,
100001000181000001,23:06:26,23:06:26,9022010001030001,4,Saltö,0,0,1896,0,,
100001000181000001,23:07:47,23:07:47,9022010001029001,5,Saltö,0,0,2472,0,,
100001000181000001,23:08:28,23:08:28,9022010001028001,6,Saltö,0,0,2895,0,,
100001000181000001,23:08:54,23:08:54,9022010001027001,7,Saltö,0,0,3189,0,,
100001000181000001,23:11:00,23:11:00,9022010001066001,8,Saltö,0,0,3741,0,,
100001000181000001,23:11:54,23:11:54,9022010001067001,9,Saltö,0,0,4088,0,,
100001000181000001,23:13:08,23:13:08,9022010001068001,10,Saltö,0,0,4562,0,,
100001000181000001,23:14:09,23:14:09,9022010001069001,11,Saltö,0,0,4966,0,,
100001000181000001,23:15:10,23:15:10,9022010001070001,12,Saltö,0,0,5355,0,,
100001000181000001,23:19:00,23:19:00,9022010001017001,13,Saltö,0,0,6970,0,,
100001000181000001,23:20:06,23:20:06,9022010001927001,14,Saltö,0,0,7476,0,,
100001000181000001,23:21:06,23:21:06,9022010001015001,15,Saltö,0,0,7943,0,,
100001000181000001,23:22:09,23:22:09,9022010001014001,16,Saltö,0,0,8267,0,,
100001000181000001,23:23:05,23:23:05,9022010001013001,17,Saltö,0,0,8585,0,,
100001000181000001,23:24:08,23:24:08,9022010001937001,18,Saltö,0,0,9087,0,,
100001000181000001,23:24:40,23:24:40,9022010001600001,19,Saltö,0,0,9341,0,,
100001000181000001,23:26:00,23:26:00,9022010001001001,20,Saltö,0,0,9703,0,,
100001000181000001,23:28:14,23:28:14,9022010001056001,21,Saltö,0,0,10228,0,,
100001000181000001,23:28:56,23:28:56,9022010001057001,22,Saltö,0,0,10486,0,,
100001000181000001,23:29:47,23:29:47,9022010001058001,23,Saltö,0,0,10821,0,,
100001000181000001,23:30:32,23:30:32,9022010001619001,24,Saltö,0,0,11131,0,,
100001000181000001,23:32:00,23:32:00,9022010001062001,25,Saltö,0,0,11454,0,,
100001000181000001,23:32:44,23:32:44,9022010001095001,26,Saltö,0,0,11845,0,,
100001000181000001,23:33:38,23:33:38,9022010001119001,27,Saltö,0,0,12249,0,,
100001000181000001,23:34:09,23:34:09,9022010001116001,28,Saltö,0,0,12534,0,,
100001000181000001,23:35:00,23:35:00,9022010001115001,29,Saltö,1,0,12743,0,,
100001000213000001,09:37:00,09:37:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000213000001,09:38:00,09:38:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000213000001,09:40:17,09:40:17,9022010001609001,3,Saltö,0,0,1384,0,,
100001000213000001,09:41:26,09:41:26,9022010001030001,4,Saltö,0,0,1896,0,,
100001000213000001,09:42:47,09:42:47,9022010001029001,5,Saltö,0,0,2472,0,,
100001000213000001,09:43:28,09:43:28,9022010001028001,6,Saltö,0,0,2895,0,,
100001000213000001,09:43:54,09:43:54,9022010001027001,7,Saltö,0,0,3189,0,,
100001000213000001,09:46:00,09:46:00,9022010001066001,8,Saltö,0,0,3741,0,,
100001000213000001,09:46:54,09:46:54,9022010001067001,9,Saltö,0,0,4088,0,,
100001000213000001,09:48:08,09:48:08,9022010001068001,10,Saltö,0,0,4562,0,,
100001000213000001,09:49:09,09:49:09,9022010001069001,11,Saltö,0,0,4966,0,,
100001000213000001,09:50:10,09:50:10,9022010001070001,12,Saltö,0,0,5355,0,,
100001000213000001,09:54:00,09:54:00,9022010001017001,13,Saltö,0,0,6970,0,,
100001000213000001,09:55:06,09:55:06,9022010001927001,14,Saltö,0,0,7476,0,,
100001000213000001,09:56:06,09:56:06,9022010001015001,15,Saltö,0,0,7943,0,,
100001000213000001,09:57:09,09:57:09,9022010001014001,16,Saltö,0,0,8267,0,,
100001000213000001,09:58:05,09:58:05,9022010001013001,17,Saltö,0,0,8585,0,,
100001000213000001,09:59:08,09:59:08,9022010001937001,18,Saltö,0,0,9087,0,,
100001000213000001,09:59:40,09:59:40,9022010001600001,19,Saltö,0,0,9341,0,,
100001000213000001,10:01:00,10:01:00,9022010001001001,20,Saltö,0,0,9703,0,,
100001000213000001,10:03:14,10:03:14,9022010001056001,21,Saltö,0,0,10228,0,,
100001000213000001,10:03:56,10:03:56,9022010001057001,22,Saltö,0,0,10486,0,,
100001000213000001,10:04:47,10:04:47,9022010001058001,23,Saltö,0,0,10821,0,,
100001000213000001,10:05:32,10:05:32,9022010001619001,24,Saltö,0,0,11131,0,,
100001000213000001,10:07:00,10:07:00,9022010001062001,25,Saltö,0,0,11454,0,,
100001000213000001,10:07:44,10:07:44,9022010001095001,26,Saltö,0,0,11845,0,,
100001000213000001,10:08:38,10:08:38,9022010001119001,27,Saltö,0,0,12249,0,,
100001000213000001,10:09:09,10:09:09,9022010001116001,28,Saltö,0,0,12534,0,,
100001000213000001,10:10:00,10:10:00,9022010001115001,29,Saltö,1,0,12743,0,,
100001000221000001,10:23:00,10:23:00,9022010001934001,1,Saltö,0,1,0,0,,
100001000221000001,10:24:00,10:24:00,9022010001041001,2,Saltö,0,0,389,0,,
100001000221000001,10:26:13,10:26:13,9022010001609001,3,Saltö,0,0,1384,0,,
100001000221000001,10:27:21,10:27:21,9022010001030001,4,Saltö,0,0,1896,0,,
100001000221000001,10:28:40,10:28:40,9022010001029001,5,Saltö,0,0,2472,0,,
100001000221000001,10:29:20,10:29:20,9022010001028001,6,Saltö,0,0,2895,0,,
100001000221000001,10:29:46,10:29:46,9022010001027001,7,Saltö,0,0,3189,0,,
100001000221000001,10:32:00,10:32:00,9022010001065001,8,Saltö,0,0,3813,0,,
100001000221000001,10:33:00,10:33:00,9022010001066001,9,Saltö,0,0,4025,0,,
100001000221000001,10:34:00,10:34:00,9022010001067001,10,Saltö,0,0,4372,0,,
100001000221000001,10:35:24,10:35:24,9022010001068001,11,Saltö,0,0,4846,0,,
100001000221000001,10:36:33,10:36:33,9022010001069001,12,Saltö,0,0,5250,0,,
100001000221000001,10:37:41,10:37:41,9022010001070001,13,Saltö,0,0,5639,0,,
100001000221000001,10:42:00,10:42:00,9022010001017001,14,Saltö,0,0,7254,0,,
100001000221000001,10:43:15,10:43:15,9022010001927001,15,Saltö,0,0,7760,0,,
100001000221000001,10:44:24,10:44:24,9022010001015001,16,Saltö,0,0,8227,0,,
100001000221000001,10:45:36,10:45:36,9022010001014001,17,Saltö,0,0,8551,0,,
